global_index	branch	branch_index	Bz_T	Hz_Apm	mx_avg	my_avg	mz_avg
248	upper	248	-0.2400000000000011	-190985.93171027527	-0.0005782670007965256	0.0007322274007815441	-0.5414562456807356
249	upper	249	-0.245000000000001	-194964.80528757258	-0.0005300060588713583	0.0006447279493932292	-0.5497618044095891
250	upper	250	-0.2500000000000011	-198943.67886487005	-0.000489616836781807	0.0005602332795304712	-0.5580614685580327
251	upper	251	-0.2550000000000012	-202922.55244216754	-0.000465803597461397	0.0005121873623016607	-0.5663628469147931
252	upper	252	-0.2600000000000011	-206901.42601946482	-0.00043329764586223004	0.00046557885510067204	-0.5746505834149456
253	upper	253	-0.265000000000001	-210880.29959676214	-0.0004000458046341203	0.00041659133595333433	-0.5829331034477585
254	upper	254	-0.27000000000000113	-214859.1731740596	-0.00036987535649456383	0.0003672789346528857	-0.591207817342127
255	upper	255	-0.27500000000000124	-218838.0467513571	-0.0003445466267698628	0.00032044983997957764	-0.5994781398333769
256	upper	256	-0.28000000000000114	-222816.92032865438	-0.0003237293572791603	0.0002782884945192936	-0.6077398280391579
257	upper	257	-0.28500000000000103	-226795.79390595166	-0.0003061116665954926	0.00024185478871281363	-0.6159958027355035
258	upper	258	-0.29000000000000115	-230774.66748324916	-0.0002901754069927602	0.00021106195461229315	-0.6242456248583168
259	upper	259	-0.29500000000000126	-234753.54106054662	-0.0002748312046504939	0.0001850918640621762	-0.6324875512845476
260	upper	260	-0.30000000000000115	-238732.41463784393	-0.00025963043284292096	0.00016288063571054598	-0.6407212864409998
261	upper	261	-0.30500000000000105	-242711.28821514122	-0.000244595460127615	0.0001433306902393698	-0.6489487275406665
262	upper	262	-0.31000000000000116	-246690.1617924387	-0.00023005387104055192	0.0001259592515511725	-0.657168054556093
263	upper	263	-0.3150000000000013	-250669.03536973617	-0.00021618703871706548	0.00011040344727519454	-0.6653795838999251
264	upper	264	-0.3200000000000012	-254647.90894703346	-0.00020312366886274206	9.654483054928472e-05	-0.6735833428521952
265	upper	265	-0.32500000000000107	-258626.78252433077	-0.00019083538707012103	8.437176690701307e-05	-0.6817778871064571
266	upper	266	-0.3300000000000012	-262605.65610162826	-0.0001792101417089112	7.372420927907146e-05	-0.6899637982931647
267	upper	267	-0.3350000000000013	-266584.5296789257	-0.00016817235150425316	6.436875561767933e-05	-0.6981406736964801
268	upper	268	-0.3400000000000012	-270563.403256223	-0.00015772485878578043	5.6249648474244236e-05	-0.7063077768492182
269	upper	269	-0.3450000000000011	-274542.2768335203	-0.0001477800385403313	4.9106780771584085e-05	-0.7144653214159813
270	upper	270	-0.3500000000000012	-278521.1504108178	-0.00013838977566464834	4.2887753981383693e-05	-0.7226127493286355
271	upper	271	-0.3550000000000013	-282500.02398811525	-0.0001294910977962329	3.754357828151365e-05	-0.7307494129051865
272	upper	272	-0.3600000000000012	-286478.89756541257	-0.00012103526090578884	3.2968238678512704e-05	-0.7388750040756981
273	upper	273	-0.3650000000000011	-290457.7711427099	-0.00011300296974301077	2.9058662972394656e-05	-0.7469893973183342
274	upper	274	-0.3700000000000012	-294436.6447200073	-0.00010538264744699116	2.5775004333123385e-05	-0.7550917420732365
275	upper	275	-0.37500000000000133	-298415.5182973048	-9.813948611860005e-05	2.3028590283060116e-05	-0.7631818657871497
276	upper	276	-0.3800000000000012	-302394.3918746021	-9.125843372942827e-05	2.078043059346069e-05	-0.7712589801097699
277	upper	277	-0.3850000000000011	-306373.26545189944	-8.471137055805394e-05	1.8979797613776864e-05	-0.7793226785223024
278	upper	278	-0.39000000000000123	-310352.1390291969	-7.848223019316345e-05	1.758562176169434e-05	-0.7873727930941314
279	upper	279	-0.39500000000000135	-314331.01260649436	-7.255520949402633e-05	1.6539624431555744e-05	-0.7954079467489373
280	upper	280	-0.40000000000000124	-318309.8861837917	-6.691548323290307e-05	1.5829184668808667e-05	-0.803428443954177
281	upper	281	-0.40500000000000114	-322288.75976108894	-6.154103899305283e-05	1.542109358707738e-05	-0.811433075817756
282	upper	282	-0.41000000000000125	-326267.6333383864	-5.641596596034854e-05	1.5280511013397192e-05	-0.8194211740480501
283	upper	283	-0.41500000000000137	-330246.5069156839	-5.153558011115238e-05	1.5374837795150263e-05	-0.8273918263086495
284	upper	284	-0.42000000000000126	-334225.38049298123	-4.6900235479096795e-05	1.5676837835809988e-05	-0.8353446404542645
285	upper	285	-0.42500000000000115	-338204.2540702785	-4.2474672119392985e-05	1.618938594121526e-05	-0.8432784537562883
286	upper	286	-0.43000000000000127	-342183.127647576	-3.8274964302167454e-05	1.6854201671056053e-05	-0.8511921255589161
287	upper	287	-0.4350000000000014	-346162.0012248735	-3.4284141589608425e-05	1.7674936043171166e-05	-0.859084593105245
288	upper	288	-0.4400000000000013	-350140.8748021708	-3.0479139245326137e-05	1.8637537692258713e-05	-0.8669550094630234
289	upper	289	-0.4450000000000012	-354119.74837946804	-2.6862870377403144e-05	1.9703272662508844e-05	-0.8748011610167803
290	upper	290	-0.4500000000000013	-358098.62195676554	-2.3423324544617393e-05	2.086177685504409e-05	-0.8826215474445945
291	upper	291	-0.4550000000000014	-362077.495534063	-2.016986177110452e-05	2.209857307628449e-05	-0.8904134916219147
292	upper	292	-0.4600000000000013	-366056.3691113603	-1.7098493927012878e-05	2.340098218783075e-05	-0.8981739633681287
293	upper	293	-0.4650000000000012	-370035.2426886576	-1.4188440287355664e-05	2.4752493030716987e-05	-0.905900150144669
294	upper	294	-0.4700000000000013	-374014.1162659551	-1.1447855232258328e-05	2.6146499530971258e-05	-0.9135864238660323
295	upper	295	-0.4750000000000014	-377992.9898432526	-9.129425273047226e-06	2.7525383905096113e-05	-0.9212423482211989
296	upper	296	-0.4800000000000013	-381971.86342054984	-6.6585598838100036e-06	2.8935607339176146e-05	-0.9288631112144723
297	upper	297	-0.4850000000000012	-385950.73699784715	-4.362419733364159e-06	3.036192411070734e-05	-0.93643766058565
298	upper	298	-0.4900000000000013	-389929.61057514464	-2.2466799272861232e-06	3.1775739636915184e-05	-0.9439569386440411
299	upper	299	-0.49500000000000144	-393908.4841524421	-3.074971637363664e-07	3.317023737196016e-05	-0.9514840077467809
300	upper	300	-0.5000000000000013	-397887.3577297394	1.459163523310217e-06	3.452815314657899e-05	-0.9589146245634942
301	upper	301	-0.5050000000000012	-401866.2313070367	3.0576404291254043e-06	3.5859617328528415e-05	-0.966335706792726
302	upper	302	-0.5100000000000013	-405845.1048843342	4.449161689049059e-06	3.716362975332944e-05	-0.9736429959013417
303	upper	303	-0.5150000000000015	-409823.97846163163	5.661593636830802e-06	3.8435786699973395e-05	-0.9809191143512122
304	upper	304	-0.5200000000000014	-413802.85203892895	6.662089317160823e-06	3.96533925702721e-05	-0.9880422081402725
305	upper	305	-0.5250000000000012	-417781.72561622626	7.449226106511947e-06	4.079667519069668e-05	-0.9949514279662613
306	upper	306	-0.5300000000000014	-421760.5991935237	7.86488499029763e-06	4.148570327512375e-05	-0.9998438562331111
307	upper	307	-0.5350000000000015	-425739.4727708212	7.810338104871858e-06	4.116521354714746e-05	-0.9999891810256578
308	upper	308	-0.5400000000000014	-429718.3463481185	7.746616725767699e-06	4.082161183640269e-05	-0.9999973940723267
309	upper	309	-0.5450000000000013	-433697.2199254158	7.746871310210634e-06	4.082141147965893e-05	-0.9999973943119211
310	upper	310	-0.5500000000000014	-437676.09350271325	7.747377878149868e-06	4.0821009032458254e-05	-0.9999973945722035
311	upper	311	-0.5550000000000015	-441654.96708001074	7.579357746653104e-06	3.9836368160677864e-05	-0.9999994370426624
312	upper	312	-0.5600000000000014	-445633.84065730806	7.5796112755773586e-06	3.983614630910277e-05	-0.9999994371559988
313	upper	313	-0.5650000000000013	-449612.7142346053	7.580109764709761e-06	3.9835726900330435e-05	-0.9999994372737251
314	upper	314	-0.5700000000000014	-453591.5878119028	7.6023210306423715e-06	3.981723590985442e-05	-0.9999994409273473
315	upper	315	-0.5750000000000015	-457570.4613892003	7.2323466929758656e-06	3.832523469069747e-05	-0.9999998216664403
316	upper	316	-0.5800000000000014	-461549.3349664976	7.23242142224786e-06	3.8325226603068995e-05	-0.9999998217262785
317	upper	317	-0.5850000000000013	-465528.20854379487	7.232736576169368e-06	3.8325030905267105e-05	-0.9999998217874245
318	upper	318	-0.5900000000000014	-469507.08212109236	7.233291659542408e-06	3.8324647353337576e-05	-0.9999998218498849
319	upper	319	-0.5950000000000015	-473485.95569838985	7.234079522075736e-06	3.832407208058361e-05	-0.9999998219137556
320	upper	320	-0.6000000000000014	-477464.82927568717	7.2351037502841734e-06	3.832330720743302e-05	-0.9999998219790036
321	upper	321	-0.6050000000000013	-481443.7028529844	7.814922361916784e-06	3.70761878227855e-05	-0.9999998946540145
322	upper	322	-0.6100000000000014	-485422.5764302819	7.814992733381778e-06	3.707511556554112e-05	-0.9999998947050565
323	upper	323	-0.6150000000000015	-489401.4500075794	7.815300615588046e-06	3.707385238196549e-05	-0.9999998947569048
324	upper	324	-0.6200000000000014	-493380.32358487666	7.913072314593499e-06	3.6501131598745656e-05	-0.9999999151768518
325	upper	325	-0.6250000000000013	-497359.197162174	7.913233670065895e-06	3.649968694953117e-05	-0.9999999152225171
326	upper	326	-0.6300000000000014	-501338.07073947147	7.962722795022262e-06	3.607512533251181e-05	-0.9999999271217269
327	upper	327	-0.6350000000000016	-505316.94431676896	7.968266305972905e-06	3.602006739960495e-05	-0.9999999285064687
328	upper	328	-0.6400000000000015	-509295.8178940662	8.003146421114602e-06	3.566101315859945e-05	-0.9999999366460395
329	upper	329	-0.6450000000000014	-513274.69147136353	8.008842216720547e-06	3.560429850142715e-05	-0.9999999378108777
330	upper	330	-0.6500000000000015	-517253.565048661	8.043009461820701e-06	3.525293460347391e-05	-0.9999999443694975
331	upper	331	-0.6550000000000016	-521232.43862595846	8.054095379540848e-06	3.5104056355946996e-05	-0.9999999468986485
332	upper	332	-0.6600000000000015	-525211.3122032558	8.071897958274553e-06	3.4885529623661085e-05	-0.9999999502999662
333	upper	333	-0.6650000000000014	-529190.185780553	8.0809906119285e-06	3.4777001526552155e-05	-0.9999999518595208
334	upper	334	-0.6700000000000015	-533169.0593578506	8.108440404480207e-06	3.447816367776742e-05	-0.9999999557940811
335	upper	335	-0.6750000000000016	-537147.932935148	8.116242935878238e-06	3.438902364508869e-05	-0.9999999568776335
336	upper	336	-0.6800000000000015	-541126.8065124453	8.143103213313157e-06	3.406550629457894e-05	-0.9999999605034042
337	upper	337	-0.6850000000000014	-545105.6800897426	8.15029833047251e-06	3.397505305450602e-05	-0.9999999614398467
338	upper	338	-0.6900000000000015	-549084.5536670401	8.170051478077085e-06	3.373968755348828e-05	-0.9999999637073897
339	upper	339	-0.6950000000000016	-553063.4272443376	8.18004818794649e-06	3.362600725344626e-05	-0.9999999647262997
340	upper	340	-0.7000000000000015	-557042.3008216348	8.193160591291593e-06	3.3497659989271386e-05	-0.999999965806153
341	upper	341	-0.7050000000000014	-561021.1743989321	8.215850279553014e-06	3.329009657361679e-05	-0.9999999674362353
342	upper	342	-0.7100000000000015	-565000.0479762297	8.240662646892806e-06	3.303313161593809e-05	-0.9999999693070144
343	upper	343	-0.7150000000000016	-568978.9215535271	8.249411587137013e-06	3.2942219524477234e-05	-0.9999999699265588
344	upper	344	-0.7200000000000015	-572957.7951308244	8.26051455325453e-06	3.284220136592166e-05	-0.9999999705728545
345	upper	345	-0.7250000000000014	-576936.6687081218	8.283620215349382e-06	3.2643353664473527e-05	-0.9999999717828365
346	upper	346	-0.7300000000000015	-580915.5422854192	8.30069580751608e-06	3.249026297182305e-05	-0.9999999726584383
347	upper	347	-0.7350000000000017	-584894.4158627167	8.320137795713155e-06	3.2316236542137596e-05	-0.9999999735962749
348	upper	348	-0.7400000000000015	-588873.2894400139	8.336913805594437e-06	3.216805981825671e-05	-0.9999999743496206
349	upper	349	-0.7450000000000014	-592852.1630173112	8.350617490347335e-06	3.2052858102436944e-05	-0.9999999749053053
350	upper	350	-0.7500000000000016	-596831.0365946088	8.3657917170462e-06	3.1929780925702636e-05	-0.9999999754705843
351	upper	351	-0.7550000000000017	-600809.9101719062	8.385420707454348e-06	3.177736955465621e-05	-0.9999999761355363
352	upper	352	-0.7600000000000016	-604788.7837492035	8.400939938860671e-06	3.165842071409806e-05	-0.9999999766295332
353	upper	353	-0.7650000000000015	-608767.6573265009	8.421671530618208e-06	3.1497132645285984e-05	-0.9999999772673316
354	upper	354	-0.7700000000000016	-612746.5309037983	8.441070619898612e-06	3.134121441362318e-05	-0.9999999778534333
355	upper	355	-0.7750000000000017	-616725.4044810957	8.459752078924182e-06	3.118764877134127e-05	-0.9999999784028857
356	upper	356	-0.7800000000000016	-620704.278058393	8.47859650075678e-06	3.1025618163732965e-05	-0.9999999789550089
357	upper	357	-0.7850000000000015	-624683.1516356904	8.494498258144391e-06	3.089253404579428e-05	-0.9999999793875359
358	upper	358	-0.7900000000000016	-628662.0252129878	8.512061601268358e-06	3.073866114826149e-05	-0.999999979865691
359	upper	359	-0.7950000000000017	-632640.8987902853	8.529087178655748e-06	3.058536147978436e-05	-0.9999999803206018
360	upper	360	-0.8000000000000016	-636619.7723675827	8.54434646776564e-06	3.044995848261985e-05	-0.9999999807049723
361	upper	361	-0.8050000000000015	-640598.64594488	8.560292420536019e-06	3.0303322900823048e-05	-0.9999999811039083
362	upper	362	-0.8100000000000016	-644577.5195221774	8.56087099709217e-06	3.0298093646928408e-05	-0.9999999811176886
363	upper	363	-0.8150000000000017	-648556.3930994748	8.583122071913252e-06	3.012361299199575e-05	-0.9999999815618551
364	upper	364	-0.8200000000000016	-652535.2666767722	8.602527292336223e-06	2.9964531682399753e-05	-0.9999999819494082
365	upper	365	-0.8250000000000015	-656514.1402540695	8.620391328026545e-06	2.981157534719982e-05	-0.9999999823068093
366	upper	366	-0.8300000000000016	-660493.0138313669	8.63749971198471e-06	2.9656667132492365e-05	-0.999999982654326
367	upper	367	-0.8350000000000017	-664471.8874086645	8.638115192987955e-06	2.96509196794649e-05	-0.9999999826668521
368	upper	368	-0.8400000000000016	-668450.7609859618	8.662176229925258e-06	2.9446745306677434e-05	-0.9999999830973154
369	upper	369	-0.8450000000000015	-672429.634563259	8.662826173037553e-06	2.9440782001102978e-05	-0.9999999831095028
370	upper	370	-0.8500000000000016	-676408.5081405565	8.688061882784552e-06	2.9229102017399835e-05	-0.999999983528414
371	upper	371	-0.8550000000000018	-680387.381717854	8.70905842651973e-06	2.9042277778575106e-05	-0.9999999838823007
372	upper	372	-0.8600000000000017	-684366.2552951513	8.709696790063002e-06	2.903601986773095e-05	-0.9999999838938164
373	upper	373	-0.8650000000000015	-688345.1288724486	8.732475706143421e-06	2.8836905919635284e-05	-0.9999999842496782
374	upper	374	-0.8700000000000017	-692324.002449746	8.733176023124512e-06	2.8830424252873616e-05	-0.9999999842609425
375	upper	375	-0.8750000000000018	-696302.8760270436	8.757248584519801e-06	2.8631634325647524e-05	-0.9999999845965809
376	upper	376	-0.8800000000000017	-700281.7496043408	8.757965621907312e-06	2.862494279867915e-05	-0.9999999846075869
377	upper	377	-0.8850000000000016	-704260.6231816381	8.7820747239205e-06	2.8425403867361947e-05	-0.9999999849267246
378	upper	378	-0.8900000000000017	-708239.4967589356	8.803800166826915e-06	2.822760387596224e-05	-0.9999999852310582
379	upper	379	-0.8950000000000018	-712218.370336233	8.804470141743232e-06	2.8220632400626448e-05	-0.9999999852415179
380	upper	380	-0.9000000000000017	-716197.2439135304	8.826378215414496e-06	2.8022295830854358e-05	-0.9999999855312871
381	upper	381	-0.9050000000000016	-720176.1174908277	8.827054784133397e-06	2.8015122647467874e-05	-0.9999999855415204
382	upper	382	-0.9100000000000017	-724154.9910681251	8.850061885679978e-06	2.7796392837358356e-05	-0.9999999858453434
383	upper	383	-0.9150000000000018	-728133.8646454226	8.850750524824284e-06	2.7789018254402192e-05	-0.9999999858553412
384	upper	384	-0.9200000000000017	-732112.7382227199	8.87714768410216e-06	2.754200904939634e-05	-0.999999986181063
385	upper	385	-0.9250000000000016	-736091.6118000172	8.877799697167117e-06	2.7534454275085066e-05	-0.9999999861907747
386	upper	386	-0.9300000000000017	-740070.4853773147	8.9007642250887e-06	2.7281330118355857e-05	-0.9999999865075371
387	upper	387	-0.9350000000000018	-744049.3589546122	8.901326371048229e-06	2.727362182416693e-05	-0.9999999865169468
388	upper	388	-0.9400000000000017	-748028.2325319095	8.902029536078512e-06	2.726575727831933e-05	-0.9999999865264455
389	upper	389	-0.9450000000000016	-752007.1061092068	8.924002521846694e-06	2.7052912429585257e-05	-0.9999999867775582
390	upper	390	-0.9500000000000017	-755985.9796865042	8.924707103280655e-06	2.7044851571236565e-05	-0.9999999867868754
391	upper	391	-0.9550000000000018	-759964.8532638017	8.95015142848835e-06	2.6789200095834484e-05	-0.9999999870750492
392	upper	392	-0.9600000000000017	-763943.726841099	8.950751395700266e-06	2.678098988952065e-05	-0.9999999870840973
393	upper	393	-0.9650000000000016	-767922.6004183963	8.95148741965483e-06	2.677262540594457e-05	-0.999999987093231
394	upper	394	-0.9700000000000017	-771901.4739956937	8.97588832657988e-06	2.6512344671448083e-05	-0.9999999873706762
395	upper	395	-0.9750000000000019	-775880.3475729913	8.976538416698799e-06	2.650382422390184e-05	-0.9999999873795692
396	upper	396	-0.9800000000000018	-779859.2211502886	8.999156442162067e-06	2.6246078909432807e-05	-0.9999999876423888
397	upper	397	-0.9850000000000017	-783838.0947275858	8.999707448684801e-06	2.6237413264454724e-05	-0.9999999876510378
398	upper	398	-0.9900000000000018	-787816.9683048833	9.00038812788714e-06	2.6228596396302393e-05	-0.9999999876597684
399	upper	399	-0.9950000000000019	-791795.8418821808	9.02268769913817e-06	2.5950711784582952e-05	-0.9999999879287584
400	upper	400	-1.0000000000000018	-795774.7154594781	9.023205574150232e-06	2.5941779436309536e-05	-0.999999987937228
401	lower	0	-1.0	-795774.7154594767	9.02371019945284e-06	2.5932853376561146e-05	-0.9999999879456812
402	lower	1	-0.995	-791795.8418821793	9.024060275001618e-06	2.592409058235795e-05	-0.9999999879540358
403	lower	2	-0.99	-787816.968304882	9.024256620790263e-06	2.5915490915820932e-05	-0.9999999879622814
404	lower	3	-0.985	-783838.0947275845	9.024300061095195e-06	2.5907054206976135e-05	-0.9999999879704218
405	lower	4	-0.98	-779859.2211502871	9.024191388492531e-06	2.589878026646001e-05	-0.9999999879784552
406	lower	5	-0.975	-775880.3475729898	9.023931329659572e-06	2.5890668901412393e-05	-0.9999999879863879
407	lower	6	-0.97	-771901.4739956923	9.023520519727035e-06	2.588271993152387e-05	-0.9999999879942142
408	lower	7	-0.965	-767922.600418395	9.022959489477124e-06	2.587493320189442e-05	-0.9999999880019342
409	lower	8	-0.96	-763943.7268410976	9.02224866597164e-06	2.5867308591241375e-05	-0.9999999880095546
410	lower	9	-0.955	-759964.8532638001	9.021388383957718e-06	2.585984601501027e-05	-0.9999999880170684
411	lower	10	-0.95	-755985.9796865028	9.020378903708993e-06	2.5852545423838787e-05	-0.9999999880244744
412	lower	11	-0.945	-752007.1061092054	9.019220431061785e-06	2.584540679915654e-05	-0.9999999880317822
413	lower	12	-0.94	-748028.2325319081	9.01791313642202e-06	2.5838430147142584e-05	-0.9999999880389868
414	lower	13	-0.9349999999999999	-744049.3589546107	9.016457170891892e-06	2.583161549244554e-05	-0.9999999880460848
415	lower	14	-0.9299999999999999	-740070.4853773132	9.014852678724198e-06	2.5824962872066068e-05	-0.9999999880530785
416	lower	15	-0.9249999999999999	-736091.6118000159	9.013099806194655e-06	2.5818472330196903e-05	-0.9999999880599707
417	lower	16	-0.9199999999999999	-732112.7382227185	9.011198707366556e-06	2.581214391416297e-05	-0.9999999880667558
418	lower	17	-0.9149999999999999	-728133.8646454212	9.009149547303385e-06	2.5805977671132543e-05	-0.9999999880734375
419	lower	18	-0.9099999999999999	-724154.9910681237	8.95058701588688e-06	2.5646718918133227e-05	-0.9999999882454098
420	lower	19	-0.9049999999999999	-720176.1174908263	8.9480776944171e-06	2.564106373403494e-05	-0.9999999882514856
421	lower	20	-0.8999999999999999	-716197.243913529	8.874716314445292e-06	2.549043951223957e-05	-0.9999999884126807
422	lower	21	-0.8949999999999999	-712218.3703362315	8.87178364036239e-06	2.548529003388438e-05	-0.9999999884181667
423	lower	22	-0.8899999999999999	-708239.4967589342	8.868705922764255e-06	2.5480300773375813e-05	-0.9999999884235525
424	lower	23	-0.8849999999999999	-704260.6231816368	8.769408526411381e-06	2.533385391974431e-05	-0.99999998858084
425	lower	24	-0.8799999999999999	-700281.7496043394	8.765917986779528e-06	2.532942200289791e-05	-0.9999999885855733
426	lower	25	-0.8749999999999999	-696302.876027042	8.647201092897263e-06	2.519254559169029e-05	-0.9999999887310468
427	lower	26	-0.8699999999999999	-692324.0024497446	8.643338475796748e-06	2.5188661706474428e-05	-0.9999999887351565
428	lower	27	-0.8649999999999999	-688345.1288724472	8.506004541481021e-06	2.5064113645621155e-05	-0.9999999888662756
429	lower	28	-0.8599999999999999	-684366.2552951499	8.383088661720246e-06	2.4968162586556345e-05	-0.9999999889646627
430	lower	29	-0.8549999999999999	-680387.3817178524	8.378703184473278e-06	2.4965219360382962e-05	-0.9999999889676878
431	lower	30	-0.8499999999999999	-676408.5081405551	8.23174078307635e-06	2.4876668520684222e-05	-0.9999999890584074
432	lower	31	-0.8449999999999999	-672429.6345632577	8.099212843659931e-06	2.480863828504434e-05	-0.9999999891262055
433	lower	32	-0.8399999999999999	-668450.7609859603	8.094401744931388e-06	2.48065772251226e-05	-0.9999999891282835
434	lower	33	-0.8349999999999999	-664471.8874086629	7.947341350307856e-06	2.4751070164629973e-05	-0.9999999891843752
435	lower	34	-0.8299999999999998	-660493.0138313655	7.942281711584844e-06	2.4749536268988607e-05	-0.9999999891859555
436	lower	35	-0.8249999999999998	-656514.1402540682	7.762521689905762e-06	2.4704040909946603e-05	-0.9999999892331187
437	lower	36	-0.8199999999999998	-652535.2666767708	7.619371044522954e-06	2.467695651435321e-05	-0.9999999892604189
438	lower	37	-0.8149999999999998	-648556.3930994733	7.614009374742859e-06	2.4676277850801695e-05	-0.999999989261165
439	lower	38	-0.8099999999999998	-644577.519522176	7.453941421628104e-06	2.4661816465748322e-05	-0.9999999892778244
440	lower	39	-0.8049999999999998	-640598.6459448786	7.4483903468662725e-06	2.4661640390396825e-05	-0.999999989278123
441	lower	40	-0.7999999999999998	-636619.7723675813	7.254305258248587e-06	2.4662875307335045e-05	-0.9999999892818627
442	lower	41	-0.7949999999999998	-632640.8987902838	7.248593153878184e-06	2.466320428087314e-05	-0.9999999892817139
443	lower	42	-0.7899999999999998	-628662.0252129864	7.000847883027802e-06	2.468526205205096e-05	-0.9999999892672145
444	lower	43	-0.7849999999999998	-624683.1516356891	6.9950323859308545e-06	2.4686146367817145e-05	-0.9999999892665772
445	lower	44	-0.7799999999999998	-620704.2780583916	6.793365274280317e-06	2.4721856844755246e-05	-0.9999999892394508
446	lower	45	-0.7749999999999998	-616725.4044810942	6.787429363928709e-06	2.472322828498495e-05	-0.9999999892384086
447	lower	46	-0.7699999999999998	-612746.5309037969	6.627400079055841e-06	2.4763367894613746e-05	-0.9999999892074884
448	lower	47	-0.7649999999999998	-608767.6573264995	6.621316927953e-06	2.4765169126833568e-05	-0.9999999892061097
449	lower	48	-0.7599999999999998	-604788.7837492021	6.433295427218515e-06	2.4825325024671996e-05	-0.9999999891596896
450	lower	49	-0.7549999999999998	-600809.9101719047	6.427116308264075e-06	2.4827587804525443e-05	-0.9999999891579582
451	lower	50	-0.7499999999999998	-596831.0365946073	6.238997012948256e-06	2.490038750566575e-05	-0.9999999891016992
452	lower	51	-0.7449999999999998	-592852.16301731	6.232711537333305e-06	2.490308008194649e-05	-0.9999999890996231
453	lower	52	-0.7399999999999998	-588873.2894400125	5.964560177730803e-06	2.5023297055925818e-05	-0.9999999890056339
454	lower	53	-0.7349999999999998	-584894.4158627152	5.958278887327652e-06	2.5026489126533405e-05	-0.9999999890031707
455	lower	54	-0.7299999999999998	-580915.5422854178	5.772856219299727e-06	2.5123654415877123e-05	-0.999999988927919
456	lower	55	-0.7249999999999998	-576936.6687081204	5.7664792607352715e-06	2.512724921933438e-05	-0.9999999889251558
457	lower	56	-0.7199999999999998	-572957.795130823	5.556648645407241e-06	2.5248112351994803e-05	-0.9999999888314619
458	lower	57	-0.7149999999999997	-568978.9215535256	5.550217659662443e-06	2.5252124822164335e-05	-0.9999999888283877
459	lower	58	-0.7099999999999997	-565000.0479762283	5.360094478963629e-06	2.5373406675551743e-05	-0.999999988735207
460	lower	59	-0.7049999999999997	-561021.1743989309	5.353588462289887e-06	2.537780988477841e-05	-0.9999999887318505
461	lower	60	-0.6999999999999997	-557042.3008216334	5.134000958423447e-06	2.55306498688591e-05	-0.9999999886150365
462	lower	61	-0.6949999999999997	-553063.4272443361	5.12749207129548e-06	2.5535469997261625e-05	-0.9999999886113821
463	lower	62	-0.6899999999999997	-549084.5536670387	4.927760799679587e-06	2.5685835236839417e-05	-0.9999999884968842
464	lower	63	-0.6849999999999997	-545105.6800897414	4.921192717143483e-06	2.5691029789409595e-05	-0.9999999884929502
465	lower	64	-0.6799999999999997	-541126.8065124439	4.662298556045146e-06	2.589843019967637e-05	-0.9999999883347019
466	lower	65	-0.6749999999999997	-537147.9329351465	4.655760393921522e-06	2.5904029108552413e-05	-0.9999999883304765
467	lower	66	-0.6699999999999997	-533169.0593578492	4.481912681195885e-06	2.605301812759651e-05	-0.9999999882172835
468	lower	67	-0.6649999999999997	-529190.1857805518	4.47531772669633e-06	2.6058974501095006e-05	-0.999999988212813
469	lower	68	-0.6599999999999997	-525211.3122032543	4.291007586914084e-06	2.622595862303251e-05	-0.9999999880867293
470	lower	69	-0.6549999999999997	-521232.438625957	4.2843367696276765e-06	2.6232255685139252e-05	-0.9999999880820011
471	lower	70	-0.6499999999999997	-517253.56504865957	4.060966782770169e-06	2.644356993957225e-05	-0.9999999879222056
472	lower	71	-0.6449999999999997	-513274.6914713622	4.0542788998114306e-06	2.645022214296152e-05	-0.9999999879172199
473	lower	72	-0.6399999999999997	-509295.8178940648	3.855926857246777e-06	2.6648499682735455e-05	-0.9999999877679611
474	lower	73	-0.6349999999999997	-505316.94431676745	3.84922742899826e-06	2.6655500564597864e-05	-0.999999987762734
475	lower	74	-0.6299999999999997	-501338.0707394701	3.6231209530395918e-06	2.6894352714467978e-05	-0.999999987583647
476	lower	75	-0.6249999999999997	-497359.19716217264	3.6164118740168685e-06	2.6901691035122796e-05	-0.9999999875781658
477	lower	76	-0.6199999999999997	-493380.32358487527	3.3404948525663012e-06	2.7204462568840842e-05	-0.9999999873499911
478	lower	77	-0.6149999999999997	-489401.4500075779	3.333877484728857e-06	2.7212159114225698e-05	-0.9999999873442521
479	lower	78	-0.6099999999999997	-485422.5764302805	3.327092976762298e-06	2.721997927887441e-05	-0.9999999873384137
480	lower	79	-0.6049999999999996	-481443.7028529831	3.1219617205837497e-06	2.745665833412821e-05	-0.9999999871608586
481	lower	80	-0.5999999999999996	-477464.8292756857	2.9154925972184435e-06	2.7703334234236166e-05	-0.9999999869751457
482	lower	81	-0.5949999999999996	-473485.95569838834	2.9087906570623203e-06	2.7711654512946438e-05	-0.9999999869689263
483	lower	82	-0.5899999999999996	-469507.08212109096	2.7230821461017406e-06	2.7940784255728057e-05	-0.9999999867965438
484	lower	83	-0.5849999999999996	-465528.2085437936	2.7163081913931494e-06	2.794940286235226e-05	-0.9999999867900846
485	lower	84	-0.5799999999999996	-461549.33496649616	2.5065568699872482e-06	2.821633000666424e-05	-0.9999999865891785
486	lower	85	-0.5749999999999996	-457570.4613891988	2.4997844610879818e-06	2.8225257254613613e-05	-0.9999999865824898
