config,B_ext_T,J_par_T,E,gnorm
188,-7.600000000e-01,-2.136278410e+00,-4.200279619e-01,7.641876172e-06
188,-7.650000000e-01,-2.136278437e+00,-4.247089927e-01,1.049671640e-05
188,-7.700000000e-01,-2.136278449e+00,-4.293900236e-01,1.006912808e-05
188,-7.750000000e-01,-2.136278466e+00,-4.340710546e-01,7.378428341e-06
188,-7.800000000e-01,-2.136278489e+00,-4.387520856e-01,8.753022422e-06
188,-7.850000000e-01,-2.136278502e+00,-4.434331166e-01,6.537763785e-06
188,-7.900000000e-01,-2.136278523e+00,-4.481141477e-01,7.698042178e-06
188,-7.950000000e-01,-2.136278539e+00,-4.527951788e-01,6.589364754e-06
188,-8.000000000e-01,-2.136278559e+00,-4.574762099e-01,7.286608571e-06
188,-8.050000000e-01,-2.136278571e+00,-4.621572411e-01,6.288427185e-06
188,-8.100000000e-01,-2.136278591e+00,-4.668382723e-01,6.888596412e-06
188,-8.150000000e-01,-2.136278603e+00,-4.715193035e-01,5.628597173e-06
188,-8.200000000e-01,-2.136278622e+00,-4.762003348e-01,6.851725573e-06
188,-8.250000000e-01,-2.136278636e+00,-4.808813661e-01,5.942298179e-06
188,-8.300000000e-01,-2.136278653e+00,-4.855623975e-01,5.682340974e-06
188,-8.350000000e-01,-2.136278665e+00,-4.902434289e-01,4.825186179e-06
188,-8.400000000e-01,-2.136278682e+00,-4.949244603e-01,5.681137059e-06
188,-8.450000000e-01,-2.136278695e+00,-4.996054917e-01,4.854883580e-06
188,-8.500000000e-01,-2.136278711e+00,-5.042865232e-01,5.089338906e-06
188,-8.550000000e-01,-2.136278724e+00,-5.089675547e-01,4.560116817e-06
188,-8.600000000e-01,-2.136278738e+00,-5.136485863e-01,4.560192455e-06
188,-8.650000000e-01,-2.136278752e+00,-5.183296178e-01,4.062594970e-06
188,-8.700000000e-01,-2.136278764e+00,-5.230106494e-01,4.215973199e-06
188,-8.750000000e-01,-2.136278778e+00,-5.276916811e-01,3.684679213e-06
188,-8.800000000e-01,-2.136278790e+00,-5.323727127e-01,3.817884682e-06
188,-8.850000000e-01,-2.136278804e+00,-5.370537444e-01,3.373498808e-06
188,-8.900000000e-01,-2.136278816e+00,-5.417347761e-01,4.275371256e-06
188,-8.950000000e-01,-2.136278827e+00,-5.464158079e-01,3.448997215e-06
188,-9.000000000e-01,-2.136278840e+00,-5.510968396e-01,4.164775172e-06
188,-9.050000000e-01,-2.136278851e+00,-5.557778714e-01,3.390372499e-06
188,-9.100000000e-01,-2.136278864e+00,-5.604589032e-01,3.991796274e-06
188,-9.150000000e-01,-2.136278874e+00,-5.651399351e-01,3.105508504e-06
188,-9.200000000e-01,-2.136278887e+00,-5.698209669e-01,3.476154204e-06
188,-9.250000000e-01,-2.136278897e+00,-5.745019988e-01,2.980757797e-06
188,-9.300000000e-01,-2.136278909e+00,-5.791830308e-01,3.206448874e-06
188,-9.350000000e-01,-2.136278919e+00,-5.838640627e-01,2.866878635e-06
188,-9.400000000e-01,-2.136278930e+00,-5.885450947e-01,2.890347313e-06
188,-9.450000000e-01,-2.136278941e+00,-5.932261266e-01,2.918760848e-06
188,-9.500000000e-01,-2.136278951e+00,-5.979071587e-01,2.680638582e-06
188,-9.550000000e-01,-2.136278961e+00,-6.025881907e-01,2.914649030e-06
188,-9.600000000e-01,-2.136278971e+00,-6.072692227e-01,2.328734999e-06
188,-9.650000000e-01,-2.136278981e+00,-6.119502548e-01,2.739101779e-06
188,-9.700000000e-01,-2.136278991e+00,-6.166312869e-01,1.775333902e-06
188,-9.750000000e-01,-2.136279001e+00,-6.213123190e-01,2.944516632e-06
188,-9.800000000e-01,-2.136279009e+00,-6.259933512e-01,2.254164031e-06
188,-9.850000000e-01,-2.136279019e+00,-6.306743833e-01,2.262105875e-06
188,-9.900000000e-01,-2.136279028e+00,-6.353554155e-01,2.074812146e-06
188,-9.950000000e-01,-2.136279037e+00,-6.400364477e-01,1.920631498e-06
188,-1.000000000e+00,-2.136279046e+00,-6.447174799e-01,2.055483907e-06
