global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
150	upper	150	0.25	0.0	0.0	198943.67886486917	0.0007273598213313193	3.1016838072162045e-05	128686.09054843448	4.278587184301878e-10	1.8245198865977673e-11	0.07569770032260852
151	upper	151	0.245	0.0	0.0	194964.80528757177	0.0005340859110418705	2.2774930442892583e-05	126834.27814855114	3.141681829658062e-10	1.3397017907583872e-11	0.07460839891091244
152	upper	152	0.24	0.0	0.0	190985.9317102744	0.00040391853239540865	1.72244416702938e-05	124980.61997099342	2.3759913670318154e-10	1.0132024511937529e-11	0.07351801174764319
153	upper	153	0.235	0.0	0.0	187007.05813297702	0.00031421184700342053	1.3398925055696509e-05	123125.16057857106	1.848304982373062e-10	7.881720620997947e-12	0.07242656504621826
154	upper	154	0.22999999999999998	0.0	0.0	183028.18455567962	0.00024963852436599154	1.064512230186665e-05	121267.94295990857	1.4684619080352444e-10	6.2618366481568526e-12	0.07133408409406386
155	upper	155	0.22499999999999998	0.0	0.0	179049.31097838224	0.0002023879515249405	8.630551306509915e-06	119409.00560113844	1.1905173619114147e-10	5.076794886182303e-12	0.07024059153008144
156	upper	156	0.21999999999999997	0.0	0.0	175070.43740108484	0.00016729201529486204	7.133972140138667e-06	117548.38593684367	9.840706782050708e-11	4.1964542000815685e-12	0.06914610937461392
157	upper	157	0.21499999999999997	0.0	0.0	171091.56382378747	0.00014088998068295666	6.007968643473305e-06	115686.11933630996	8.287645922526862e-11	3.5340992020431204e-12	0.06805065843312351
158	upper	158	0.20999999999999996	0.0	0.0	167112.69024649006	0.00012208910522737426	5.206284740211231e-06	113822.23659387397	7.181712072198486e-11	3.0625204354183713e-12	0.06695425681992587
159	upper	159	0.20499999999999996	0.0	0.0	163133.8166691927	0.00010755399754280859	4.586503663972508e-06	111956.77524306306	6.32670573781227e-11	2.697943331748534e-12	0.06585692661356651
160	upper	160	0.19999999999999996	0.0	0.0	159154.94309189531	9.648960383401572e-05	4.114520450571035e-06	110089.76134986647	5.6758590490597487e-11	2.420306147394727e-12	0.06475868314698027
161	upper	161	0.19499999999999995	0.0	0.0	155176.0695145979	8.778519133301188e-05	3.743382798404582e-06	108221.22559565467	5.1638347842948166e-11	2.20198988141446e-12	0.06365954446803217
162	upper	162	0.18999999999999995	0.0	0.0	151197.19593730054	8.096576704019753e-05	3.4525806356100475e-06	106351.1937534082	4.762692178835149e-11	2.030929785652969e-12	0.06255952573729893
163	upper	163	0.18499999999999994	0.0	0.0	147218.32236000313	7.564236533852409e-05	3.2257361084475633e-06	104479.69131913595	4.449550902266123e-11	1.8974918284985665e-12	0.06145864195243291
164	upper	164	0.17999999999999994	0.0	0.0	143239.44878270576	7.158955229513708e-05	3.0527982204375803e-06	102606.74256853592	4.211150135008064e-11	1.7957636590809296e-12	0.06035690739325642
165	upper	165	0.17499999999999993	0.0	0.0	139260.57520540836	6.85873697996442e-05	2.9247603947624157e-06	100732.3703238522	4.034551164684953e-11	1.7204472910367152e-12	0.05925433548461894
166	upper	166	0.16999999999999993	0.0	0.0	135281.70162811098	6.65291905850296e-05	2.837131589217279e-06	98856.5962692777	3.913481799119388e-11	1.6689009348336934e-12	0.05815093898192806
167	upper	167	0.16500000000000004	0.0	0.0	131302.82805081367	6.529271451327645e-05	2.7844603280868796e-06	96979.44090033264	3.840747912545674e-11	1.6379178400511057e-12	0.057046729941372144
168	upper	168	0.16000000000000003	0.0	0.0	127323.95447351629	6.484576756804472e-05	2.7651214224988507e-06	95100.92357646636	3.8144569157673366e-11	1.6265420132346182e-12	0.05594171975086257
169	upper	169	0.15500000000000003	0.0	0.0	123345.0808962189	6.51314802819769e-05	2.7775251609796214e-06	93221.06259547436	3.831263545998642e-11	1.6338383299880127e-12	0.054835919173808444
170	upper	170	0.15000000000000002	0.0	0.0	119366.20731892152	6.617147798770873e-05	2.8218654861689174e-06	91339.87521224325	3.892439881629925e-11	1.6599208742170103e-12	0.05372933836014309
171	upper	171	0.14500000000000002	0.0	0.0	115387.33374162413	6.7961938887251e-05	2.8982514592712505e-06	89457.37770119311	3.9977611110147646e-11	1.7048537995713239e-12	0.05262198688305477
172	upper	172	0.14	0.0	0.0	111408.46016432675	7.05732834962447e-05	3.009795932484849e-06	87573.58537270567	4.1513696174261586e-11	1.7704681955793228e-12	0.05151387374865039
173	upper	173	0.135	0.0	0.0	107429.58658702936	7.405594779719138e-05	3.158106416378814e-06	85688.51262515981	4.356232223364199e-11	1.8577096566934203e-12	0.0504050074265646
174	upper	174	0.13	0.0	0.0	103450.71300973198	7.853562895476784e-05	3.349081623582606e-06	83802.17295726346	4.619742879692226e-11	1.970048013872121e-12	0.049295395857213806
175	upper	175	0.125	0.0	0.0	99471.83943243459	8.412989464190446e-05	3.58749812789938e-06	81914.57901123328	4.948817331876733e-11	2.1102930164114e-12	0.04818504647719604
176	upper	176	0.12	0.0	0.0	95492.9658551372	9.1038792159992e-05	3.882306039315608e-06	80025.74258145249	5.3552230682348234e-11	2.2837094348915343e-12	0.04707396622438382
177	upper	177	0.11499999999999999	0.0	0.0	91514.09227783981	9.947417986388984e-05	4.24207377136554e-06	78135.67464936555	5.851422344934697e-11	2.4953375125679644e-12	0.04596216155845032
178	upper	178	0.10999999999999999	0.0	0.0	87535.21870054242	0.00010997579466831553	4.6899297814206875e-06	76244.38554345816	6.469164392253855e-11	2.7587822243651104e-12	0.04484963855497539
179	upper	179	0.10499999999999998	0.0	0.0	83556.34512324503	0.00012277685042683117	5.2358483486614205e-06	74351.88436236097	7.22216767216654e-11	3.0799107933302472e-12	0.04373640256609469
180	upper	180	0.09999999999999998	0.0	0.0	79577.47154594766	0.00013829438187507037	5.897650659392184e-06	72458.1798105809	8.134963639710022e-11	3.4692062702306965e-12	0.04262245871210641
181	upper	181	0.09499999999999997	0.0	0.0	75598.59796865027	0.00015726807191995817	6.7066421394201825e-06	70563.27984257227	9.251063054115187e-11	3.945083611423637e-12	0.04150781167210134
182	upper	182	0.08999999999999997	0.0	0.0	71619.72439135288	0.00018044127508254348	7.695157393072805e-06	68667.19148550206	1.0614192651914323e-10	4.5265631723957675e-12	0.04039246557970709
183	upper	183	0.08499999999999996	0.0	0.0	67640.85081405549	0.00020883077841915565	8.90571853773281e-06	66769.92111336059	1.228416343642092e-10	5.238657963372241e-12	0.03927642418432976
184	upper	184	0.07999999999999996	0.0	0.0	63661.9772367581	0.00024373945635680627	1.0394234742250319e-05	64871.474326049625	1.4337615079812133e-10	6.114255730735482e-12	0.03815969078002919
185	upper	185	0.07499999999999996	0.0	0.0	59683.103659460714	0.0002868329843792594	1.223205002531813e-05	62971.85597992549	1.6872528492897613e-10	7.1953235443047824e-12	0.03704226822348558
186	upper	186	0.06999999999999995	0.0	0.0	55704.23008216333	0.0003402560596050819	1.4510091467911934e-05	61071.07018014492	2.00150623297107e-10	8.535347922301138e-12	0.03592415892949701
187	upper	187	0.06499999999999995	0.0	0.0	51725.356504865944	0.00040677936763344746	1.7347144961377126e-05	59169.120281923184	2.3928198096085145e-10	1.0204202918457132e-11	0.03480536487171952
188	upper	188	0.05999999999999994	0.0	0.0	47746.482927568555	0.0004899856375804035	2.089549622752429e-05	57266.00887918694	2.8822684563553145e-10	1.2291468369131936e-11	0.03368588757599232
189	upper	189	0.05499999999999994	0.0	0.0	43767.60935027117	0.0005945449480080356	2.5354411363309737e-05	55361.737800545896	3.49732322357668e-10	1.4914359625476316e-11	0.03256572811796817
190	upper	190	0.04999999999999993	0.0	0.0	39788.73577297378	0.0007265300274283959	3.0982929331457854e-05	53456.30809387728	4.2737060436964464e-10	1.8225252547916383e-11	0.03144488711404546
191	upper	191	0.04499999999999993	0.0	0.0	35809.8621956764	0.0008939134869532239	3.8121262946333445e-05	51549.72001682529	5.258314629136611e-10	2.2424272321372615e-11	0.030323364715779583
192	upper	192	0.040000000000000036	0.0	0.0	31830.988618379095	0.0011071295681492899	4.721367142224153e-05	49641.973017663826	6.512526871466411e-10	2.7772747895436197e-11	0.02920116059862578
193	upper	193	0.03500000000000003	0.0	0.0	27852.11504108171	0.001379965105362757	5.884892345875414e-05	47733.065720020706	8.117441796251513e-10	3.4617013799267145e-11	0.028078273952953356
194	upper	194	0.030000000000000027	0.0	0.0	23873.24146378432	0.0017305748358911188	7.380069737905615e-05	45822.99589939099	1.0179851975830112e-09	4.341217492885656e-11	0.026954703470229994
195	upper	195	0.025000000000000022	0.0	0.0	19894.367886486936	0.0021830899418233685	9.309819562020039e-05	43911.760462251215	1.2841705540137462e-09	5.4763644482470815e-11	0.025830447330736007
196	upper	196	0.020000000000000018	0.0	0.0	15915.494309189547	0.0027694923071397426	0.00011810523179178745	41999.35541783825	1.6291131218469074e-09	6.947366575987496e-11	0.024705503186963674
197	upper	197	0.015000000000000013	0.0	0.0	11936.62073189216	0.0035325513588766455	0.00015064616980708934	40085.77585114726	2.0779713875744974e-09	8.86153940041702e-11	0.02357986814773368
198	upper	198	0.010000000000000009	0.0	0.0	7957.747154594774	0.004529360169495789	0.0001931547945019929	38171.015889315306	2.664329511468111e-09	1.1362046735411348e-10	0.02245353875842077
199	upper	199	0.0050000000000000044	0.0	0.0	3978.873577297387	0.005836913133036248	0.0002489158230574162	36255.068668406944	3.433478313550734e-09	1.464210723867154e-10	0.021326510981415848
200	upper	200	0.0	0.0	0.0	0.0	0.007559212850800634	0.0003223635458766694	34337.92629353955	4.446595794588608e-09	1.8962561522157023e-10	0.020198780172670325
201	upper	201	-0.0050000000000001155	-0.0	-0.0	-3978.873577297475	0.009838978053899439	0.00041958445405043676	32419.579798931867	5.787634149352611e-09	2.46814384735551e-10	0.019070341058195217
202	upper	202	-0.010000000000000009	-0.0	-0.0	-7957.747154594774	0.012874667625018432	0.0005490416706592782	30500.01910125092	7.573333897069666e-09	3.2296568862310483e-10	0.01794118770661819
203	upper	203	-0.015000000000000124	-0.0	-0.0	-11936.62073189225	21308.82965845749	21308.898265165393	-8487.000668380688	0.012534605681445581	0.012534646038332584	-0.004992353334341581
204	upper	204	-0.020000000000000018	-0.0	-0.0	-15915.494309189547	21240.893869838193	21240.917740385175	-11136.261311148328	0.012494643452845997	0.012494657494344221	-0.006550741947734311
205	upper	205	-0.02499999999999991	-0.0	-0.0	-19894.367886486845	21169.844096649955	21169.855262537796	-13735.11729951289	0.01245284946861762	0.012452856036786938	-0.008079480764419347
206	upper	206	-0.030000000000000027	-0.0	-0.0	-23873.24146378432	21096.446177298956	21096.450952866584	-16317.769738940968	0.012409674221940562	0.012409677031097991	-0.009598688081729981
207	upper	207	-0.03499999999999992	-0.0	-0.0	-27852.11504108162	21018.967741738405	21018.969039921783	-18922.472262465308	0.012364098671610826	0.012364099435248108	-0.011130866036744298
208	upper	208	-0.040000000000000036	-0.0	-0.0	-31830.988618379095	20932.2732600821	20932.27357985624	-21601.414328601826	0.012313101917695354	0.012313102105797788	-0.01270671431094225
209	upper	209	-0.04499999999999993	-0.0	-0.0	-35809.8621956764	20823.36052617713	20823.360637325888	-24447.0830219646	0.012249035603633605	0.012249035669015229	-0.014380637071743883
210	upper	210	-0.050000000000000044	-0.0	-0.0	-39788.73577297387	20649.881486452858	20649.881507482147	-27694.096609038894	0.012146989109678152	0.012146989122048321	-0.016290645064140526
211	upper	211	-0.05499999999999994	-0.0	-0.0	-43767.60935027117	20175.663375053427	20175.66337485607	-32245.330368723473	0.011868037279443192	0.011868037279327101	-0.018967841393366748
212	upper	212	-0.06000000000000005	-0.0	-0.0	-47746.48292756864	19386.713152679735	19386.713153011297	-36976.36004965541	0.01140394891334102	0.011403948913536056	-0.021750800029209066
213	upper	213	-0.06499999999999995	-0.0	-0.0	-51725.356504865944	18779.439228973613	18779.439228630476	-40578.926341339844	0.011046728958219773	0.011046728958017928	-0.02386995667137638
214	upper	214	-0.07000000000000006	-0.0	-0.0	-55704.23008216342	18219.983824142797	18219.983823434406	-43885.62491724734	0.01071763754361341	0.01071763754319671	-0.025815073480733728
215	upper	215	-0.07499999999999996	-0.0	-0.0	-59683.103659460714	17642.884239317467	17642.884237236216	-47127.247519913966	0.01037816719959851	0.010378167198374245	-0.027721910305831744
216	upper	216	-0.08000000000000007	-0.0	-0.0	-63661.97723675819	17007.965236998552	17007.965230583013	-50395.385151858085	0.01000468543352856	0.010004685429754714	-0.029644344206975343
217	upper	217	-0.08499999999999996	-0.0	-0.0	-67640.85081405549	16283.746125987685	16283.746096866105	-53729.797853816344	0.009578674191757461	0.00957867417462712	-0.03160576344342138
218	upper	218	-0.09000000000000008	-0.0	-0.0	-71619.72439135297	15444.157550761907	15444.157363316062	-57137.984374308384	0.00908479855927171	0.00908479844900945	-0.033610579043710814
219	upper	219	-0.09499999999999997	-0.0	-0.0	-75598.59796865027	14467.537474196784	14467.535879230554	-60603.7872316387	0.008510316161292227	0.008510315223076796	-0.0356492866068463
220	upper	220	-0.10000000000000009	-0.0	-0.0	-79577.47154594774	20353.67367094557	-0.04547820316920337	-62063.69546884495	0.011972749218203276	-2.6751884217178453e-08	-0.036508056158144085
221	upper	221	-0.10499999999999998	-0.0	-0.0	-83556.34512324503	19271.987525962024	-0.01805636555746304	-65107.11007700083	0.011336463250565896	-1.0621391504390023e-08	-0.0382983000452946
222	upper	222	-0.1100000000000001	-0.0	-0.0	-87535.21870054251	17788.175211988953	-0.004404582715167749	-68442.11342113858	0.010463632477640561	-2.590931008922205e-09	-0.04026006671831681
223	upper	223	-0.11499999999999999	-0.0	-0.0	-91514.09227783981	15088.49679349766	-4.873532972737848e-07	-72558.18649048793	0.00887558634911627	-2.866784101610499e-13	-0.04268128617087526
224	upper	224	-0.1200000000000001	-0.0	-0.0	-95492.96585513728	10677.497563067522	1.8451778771577665e-08	-77067.91714867229	0.006280880919451484	1.0853987512692744e-14	-0.0453340689109837
225	upper	225	-0.125	-0.0	-0.0	-99471.83943243459	9262.668488654648	5.569972927332856e-09	-79600.2510071038	0.005448628522738029	3.2764546631369738e-15	-0.046823677063002236
226	upper	226	-0.13000000000000012	-0.0	-0.0	-103450.71300973206	8186.032271492223	8.701164233571035e-09	-81938.06331494413	0.004815313100877778	5.118331902100609e-15	-0.04819886077349655
227	upper	227	-0.135	-0.0	-0.0	-107429.58658702936	7198.98841442148	9.460848104936304e-09	-84207.61380509289	0.004234699067306753	5.56520476760959e-15	-0.04953389047358405
228	upper	228	-0.14000000000000012	-0.0	-0.0	-111408.46016432684	6208.932588888777	6.8503851480272715e-09	-86444.90190286766	0.0036523132875816333	4.029638322368983e-15	-0.0508499422958045
229	upper	229	-0.14500000000000002	-0.0	-0.0	-115387.33374162413	5140.374596137974	5.7316569268550666e-09	-88666.25143546399	0.003023749762434102	3.3715628981500393e-15	-0.052156618491449404
230	upper	230	-0.15000000000000013	-0.0	-0.0	-119366.2073189216	3873.0211222394105	5.3644697572963196e-09	-90881.3721514893	0.002278247718964359	3.1555704454684233e-15	-0.053459630677346645
231	upper	231	-0.15500000000000003	-0.0	-0.0	-123345.0808962189	1992.1871882021417	3.082789135078201e-09	-93097.43139268106	0.001171874816589495	1.8134053735754123e-15	-0.05476319493687121
232	upper	232	-0.15999999999999992	-0.0	-0.0	-127323.9544735162	0.03956096359698513	2.5764279598661233e-11	-95100.92773825175	2.3271155057050078e-08	1.5155458587447785e-17	-0.055941722198971616
233	upper	233	-0.16500000000000004	-0.0	-0.0	-131302.82805081367	0.03871543204750871	-1.6200374375330284e-11	-96979.4417160916	2.2773783557358065e-08	-9.529631985488403e-18	-0.05704673042123035
234	upper	234	-0.16999999999999993	-0.0	-0.0	-135281.70162811098	0.037645087881859496	-2.070521532004932e-11	-98856.59715073722	2.214416934227029e-08	-1.2179538423558423e-17	-0.05815093950043366
235	upper	235	-0.17500000000000004	-0.0	-0.0	-139260.57520540844	0.03603614400032917	-4.4991566028329544e-11	-100732.37126944408	2.1197731764899513e-08	-2.6465627075487967e-17	-0.059254336040849453
236	upper	236	-0.17999999999999994	-0.0	-0.0	-143239.44878270576	0.03405632991341356	-3.964117922805599e-11	-102606.74358928546	2.0033135243184448e-08	-2.3318340722385876e-17	-0.06035690799369733
237	upper	237	-0.18500000000000005	-0.0	-0.0	-147218.32236000322	0.03177248286603174	-1.2950351901963586e-10	-104479.6924400142	1.868969580354808e-08	-7.61785405997858e-17	-0.06145864261177306
238	upper	238	-0.18999999999999995	-0.0	-0.0	-151197.19593730054	0.029252477297244894	7.776890242894297e-11	-106351.19492161815	1.7207339586614645e-08	4.5746413193495864e-17	-0.06255952642448126
239	upper	239	-0.19500000000000006	-0.0	-0.0	-155176.069514598	0.02648824193175514	3.385025593161117e-11	-108221.22757746335	1.5581318783385377e-08	1.9911915253888926e-17	-0.06365954563380197
240	upper	240	-0.19999999999999996	-0.0	-0.0	-159154.94309189531	0.02364323416548686	1.3590550906883436e-10	-110089.76350728124	1.3907784803227565e-08	7.994441709931433e-17	-0.06475868441604779
241	upper	241	-0.20500000000000007	-0.0	-0.0	-163133.81666919278	0.02078981744929642	-7.16298131919757e-11	-111956.7763304337	1.2229304381939071e-08	-4.2135184230573944e-17	-0.06585692725319629
242	upper	242	-0.20999999999999996	-0.0	-0.0	-167112.69024649006	0.017996667833026336	2.4790836050669895e-11	-113822.2375980492	1.0586275195897846e-08	1.4582844735688173e-17	-0.06695425741061718
243	upper	243	-0.21500000000000008	-0.0	-0.0	-171091.56382378755	0.015101895982205349	1.3783107988274423e-10	-115686.11999132442	8.883468224826676e-09	8.107710581337896e-17	-0.06805065881842613
244	upper	244	-0.21999999999999997	-0.0	-0.0	-175070.43740108484	0.012442906088383054	-9.791989441509941e-11	-117548.38653800769	7.3193565225782674e-09	-5.759993789123495e-17	-0.06914610972823981
245	upper	245	-0.2250000000000001	-0.0	-0.0	-179049.31097838233	0.01006433877279278	-1.3886136684959638e-10	-119409.0059767761	5.9201992781134e-09	-8.168315697035081e-17	-0.07024059175104476
246	upper	246	-0.22999999999999998	-0.0	-0.0	-183028.18455567962	0.007986520249897211	1.7678303265711293e-11	-121267.94303724592	4.69795308817483e-09	1.0399001921006643e-17	-0.07133408413955643
247	upper	247	-0.2350000000000001	-0.0	-0.0	-187007.0581329771	0.006208900150372898	2.9913849175500218e-12	-123125.16049847491	3.6522942061017045e-09	1.7596381867941305e-18	-0.0724265649991029
248	upper	248	-0.24	-0.0	-0.0	-190985.9317102744	0.004726450749641842	1.8758328224066645e-12	-124980.61871765515	2.780265146848142e-09	1.1034310720039204e-18	-0.07351801101038538
249	upper	249	-0.2450000000000001	-0.0	-0.0	-194964.8052875719	0.0035193034849161364	-2.184918912462308e-11	-126834.27607639034	2.0701785205389036e-09	-1.2852464190954753e-17	-0.07460839769199432
250	upper	250	-0.25	-0.0	-0.0	-198943.67886486917	0.0025165902660457817	-6.394174079105142e-11	-128686.09043571494	1.480347215321048e-09	-3.761278870061848e-17	-0.0756977002563029
251	upper	251	-0.2550000000000001	-0.0	-0.0	-202922.55244216663	0.001773161168586057	-3.873168452628306e-11	-130536.01045897832	1.04303598152121e-09	-2.2783343838990036e-17	-0.07678588850528136
252	upper	252	-0.26	-0.0	-0.0	-206901.42601946395	0.0012073428727887858	-1.688249540165998e-11	-132383.99144432618	7.102016898757564e-10	-9.930879648035283e-18	-0.07787293614372129
253	upper	253	-0.2650000000000001	-0.0	-0.0	-210880.2995967614	0.0008010107146869672	6.494360604847316e-11	-134229.97890579668	4.711827733452748e-10	3.820212120498421e-17	-0.07895881112105688
254	upper	254	-0.27	-0.0	-0.0	-214859.17317405873	0.0005171151200151769	1.2150280781497713e-12	-136073.9187586966	3.0418536471480993e-10	7.147223989116302e-19	-0.08004348162276272
255	upper	255	-0.27500000000000013	-0.0	-0.0	-218838.0467513562	0.0003244750288509124	1.780620095814811e-11	-137915.7527478094	1.9086766402994847e-10	1.0474235857734182e-17	-0.08112691338106436
256	upper	256	-0.28	-0.0	-0.0	-222816.9203286535	0.0001976117835340574	-3.75877107217093e-12	-139755.41957510734	1.1624222560826905e-10	-2.2110418071593706e-18	-0.08220907033829844
257	upper	257	-0.2849999999999999	-0.0	-0.0	-226795.7939059508	0.00011687207628519047	-1.4779288903810084e-12	-141592.85390969465	6.87482801677591e-11	-8.693699355182402e-19	-0.08328991406452627
258	upper	258	-0.29000000000000004	-0.0	-0.0	-230774.66748324825	6.69032833506833e-05	2.2666313270747196e-12	-143427.98727035263	3.935487255922547e-11	1.3333125453380704e-18	-0.08436940427667802
259	upper	259	-0.29499999999999993	-0.0	-0.0	-234753.54106054557	3.7014531562462594e-05	-4.25401935899572e-11	-145260.74666739372	2.1773253860272115e-11	-2.5023643288210118e-17	-0.08544749803964337
260	upper	260	-0.30000000000000004	-0.0	-0.0	-238732.41463784303	1.9761185564348693e-05	-1.1958434242842486e-11	-147091.05500704158	1.1624226802558054e-11	-7.034373084024992e-18	-0.08652415000414211
261	upper	261	-0.30499999999999994	-0.0	-0.0	-242711.28821514035	1.0157127373844332e-05	2.4634516648802673e-11	-148918.83068226004	5.974780808143725e-12	1.4490892146354515e-17	-0.08759931216603532
262	upper	262	-0.31000000000000005	-0.0	-0.0	-246690.1617924378	5.019400727945822e-06	4.693845312431222e-11	-150743.98721563994	2.9525886634975423e-12	2.7610854779007188e-17	-0.08867293365625879
263	upper	263	-0.31499999999999995	-0.0	-0.0	-250669.03536973512	2.3748196049666603e-06	-5.618261411655112e-11	-152566.43307847492	1.3969527088039179e-12	-3.3048596539147716e-17	-0.089744960634397
264	upper	264	-0.32000000000000006	-0.0	-0.0	-254647.90894703259	1.0754840769067187e-06	-1.3287149158713873e-11	-154386.0712547429	6.326376922980698e-13	-7.815970093361103e-18	-0.09081533603220171
265	upper	265	-0.32499999999999996	-0.0	-0.0	-258626.7825243299	4.5979493812353667e-07	2.1941559680271894e-11	-156202.79939455836	2.704676106609039e-13	1.2906799811924644e-17	-0.09188399964385786
266	upper	266	-0.33000000000000007	-0.0	-0.0	-262605.65610162733	1.8718032990250322e-07	-3.770850298678852e-11	-158016.50767184378	1.1010607641323718e-13	-2.2181472345169716e-17	-0.09295088686579046
267	upper	267	-0.33499999999999996	-0.0	-0.0	-266584.52967892465	6.769563043462767e-08	5.753975074185291e-11	-159827.0811507597	3.982095907919275e-14	3.3846912201089946e-17	-0.09401593008868218
268	upper	268	-0.3400000000000001	-0.0	-0.0	-270563.40325622214	2.2611349237422473e-08	1.6697754290362354e-11	-161634.39745777988	1.3300793669072044e-14	9.822208406095503e-18	-0.09507905732810581
269	upper	269	-0.345	-0.0	-0.0	-274542.27683351946	2.4850042024127106e-09	-2.6716406864579767e-11	-163438.32698889647	1.4617671778898298e-15	-1.5715533449752803e-17	-0.09614019234640969
270	upper	270	-0.3500000000000001	-0.0	-0.0	-278521.1504108169	9.285532343028535e-10	-4.271782927389722e-11	-165238.73202625633	5.462077848840315e-16	-2.5128134866998367e-17	-0.09719925413309195
271	upper	271	-0.355	-0.0	-0.0	-282500.0239881142	6.9428534033022515e-09	-5.574918304773746e-11	-167035.4671028545	4.084031413707207e-15	-3.2793637086904387e-17	-0.09825615711932618
272	upper	272	-0.3600000000000001	-0.0	-0.0	-286478.8975654117	2.9417073221793544e-09	5.773159728050814e-11	-168828.37651604682	1.7304160718702085e-15	3.395976310618126e-17	-0.09931080971532166
273	upper	273	-0.365	-0.0	-0.0	-290457.771142709	6.1243632387686375e-09	3.751665644813329e-12	-170617.29748649843	3.602566611040375e-15	2.2068621440078408e-18	-0.10036311616852849
274	upper	274	-0.3700000000000001	-0.0	-0.0	-294436.64472000644	2.151459455035365e-09	-2.6204816094832495e-11	-172402.0550714211	1.2655643853149206e-15	-1.5414597702842644e-17	-0.10141297357142419
275	upper	275	-0.375	-0.0	-0.0	-298415.51829730376	-1.3604086745999666e-09	-1.5049295143398922e-11	-174182.46488820363	-8.002403968235098e-16	-8.852526554940543e-18	-0.10246027346364919
276	upper	276	-0.3800000000000001	-0.0	-0.0	-302394.39187460125	-1.3161081113821638e-09	5.3013593515061075e-11	-175958.33098384313	-7.741812419895081e-16	3.1184466773565336e-17	-0.10350490057873125
277	upper	277	-0.385	-0.0	-0.0	-306373.2654518985	-1.1114149600643941e-09	-7.993605777301127e-12	-177729.44578098963	-6.537735059202318e-16	-4.702121045471251e-18	-0.10454673281234685
278	upper	278	-0.3900000000000001	-0.0	-0.0	-310352.139029196	-7.792149148144745e-10	-4.4579451241588686e-11	-179495.5889739245	-4.583617145967497e-16	-2.6223206612699228e-17	-0.10558564057289675
279	upper	279	-0.395	-0.0	-0.0	-314331.0126064933	-6.942002528376179e-10	-2.6631141736288555e-11	-181256.52709720354	-4.0835308990448113e-16	-1.5665377491934443e-17	-0.10662148652776679
280	upper	280	-0.40000000000000013	-0.0	-0.0	-318309.8861837908	-5.836930938585283e-11	-1.9106494164589094e-11	-183012.01230058682	-3.433488787403108e-17	-1.1239114214464174e-17	-0.10765412488269813
281	upper	281	-0.405	-0.0	-0.0	-322288.75976108806	1.027201435022107e-09	-8.320455435750773e-12	-184761.78196261998	6.042361382482982e-16	-4.8943855504416314e-18	-0.10868340115448234
282	upper	282	-0.4099999999999999	-0.0	-0.0	-326267.6333383854	8.15543188537049e-11	-1.099209612220875e-11	-186505.55776448958	4.797312873747347e-17	-6.465938895416912e-18	-0.10970915162617034
283	upper	283	-0.41500000000000004	-0.0	-0.0	-330246.50691568287	-2.2306956282136525e-10	3.823430461125099e-11	-188243.04475306036	-1.3121738989492074e-16	2.2490767418382935e-17	-0.11073120279591786
284	upper	284	-0.41999999999999993	-0.0	-0.0	-334225.3804929801	-3.715641128110292e-10	5.343281372915953e-12	-189973.930425695	-2.1856712518295834e-16	3.143106689950561e-18	-0.11174937083864411
285	upper	285	-0.42500000000000004	-0.0	-0.0	-338204.2540702776	-8.447607058315043e-10	-1.6857626405908377e-11	-191697.88376495984	-4.96918062253826e-16	-9.916250827004928e-18	-0.11276346103821167
286	upper	286	-0.42999999999999994	-0.0	-0.0	-342183.12764757493	-5.822649029596505e-10	3.502620415929414e-11	-193414.5538673252	-3.4250876644685323e-16	2.060364950546714e-17	-0.11377326698077952
287	upper	287	-0.43500000000000005	-0.0	-0.0	-346162.0012248724	-4.091091021507509e-09	-1.3891110484109959e-11	-195123.5720367144	-2.406524130298535e-15	-8.171241461241152e-18	-0.11477857178630259
288	upper	288	-0.43999999999999995	-0.0	-0.0	-350140.8748021697	2.744924287867434e-10	1.5777601447553025e-11	-196824.5435510779	1.614661345804373e-16	9.280942027972367e-18	-0.11577914326533993
289	upper	289	-0.44500000000000006	-0.0	-0.0	-354119.7483794672	-3.910724188926906e-09	5.688605142495362e-11	-198517.07086526105	-2.3004259934864155e-15	3.346238319114919e-17	-0.11677474756780061
290	upper	290	-0.44999999999999996	-0.0	-0.0	-358098.6219567645	7.547385827422204e-09	4.076028403687815e-11	-200200.69185115985	4.439638722013061e-15	2.397663766875185e-17	-0.11776511285362344
291	upper	291	-0.45500000000000007	-0.0	-0.0	-362077.4955340619	-1.2837132246090732e-08	6.211209324646916e-11	-201874.95565413014	-7.551254262406313e-15	3.6536525439099505e-17	-0.1187499739141942
292	upper	292	-0.45999999999999996	-0.0	-0.0	-366056.36911135924	-3.3242635311125923e-09	-4.297362465877086e-11	-203539.3741320835	-1.9554491359485836e-15	-2.5278602740453447e-17	-0.11972904360710794
293	upper	293	-0.4650000000000001	-0.0	-0.0	-370035.2426886567	-1.6184351636638894e-08	3.2670754990249407e-11	-205193.43513783824	-9.520206845081702e-15	1.9218091170734944e-17	-0.12070202066931661
294	upper	294	-0.47	-0.0	-0.0	-374014.11626595404	1.474947231017154e-07	1.7717383116178098e-11	-206836.59596835065	8.676160182453848e-14	1.0421990068340058e-17	-0.12166858586373568
