# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)
0	4.7836113e-09	1.3511233e-09	-0.9995319	0	0	-0.955
0	5.3833267e-09	1.7144802e-09	-0.99953425	0	0	-0.96
0	1.7744517e-09	-3.3442946e-09	-0.9995362	0	0	-0.9650001
0	8.29371e-09	-1.4816496e-09	-0.99953854	0	0	-0.9700002
0	4.7095288e-09	2.1907247e-09	-0.9995406	0	0	-0.97499996
0	5.333938e-09	2.5399707e-10	-0.9995427	0	0	-0.98
0	9.64836e-09	-3.0444371e-09	-0.9995449	0	0	-0.9850001
0	7.1471953e-09	3.5982917e-09	-0.9995469	0	0	-0.98999983
0	5.7396283e-09	2.374167e-09	-0.9995489	0	0	-0.99499995
0	6.8896706e-09	6.5263134e-10	-0.999551	0	0	-1
0	9.412003e-09	6.0677074e-10	-0.999551	0	0	-1
0	2.388278e-09	1.63687e-09	-0.99954903	0	0	-0.99499995
0	7.415303e-09	1.8943949e-09	-0.999547	0	0	-0.98999983
0	8.37132e-09	-2.4658882e-09	-0.9995449	0	0	-0.9850001
0	6.879087e-09	6.4204814e-10	-0.9995427	0	0	-0.98
0	6.021847e-09	7.267138e-10	-0.9995406	0	0	-0.97499996
0	1.1119427e-08	4.656613e-10	-0.99953854	0	0	-0.9700002
0	1.1923751e-09	-3.9651766e-09	-0.99953634	0	0	-0.9650001
0	5.217523e-09	1.3264291e-09	-0.99953425	0	0	-0.96
0	8.579456e-09	1.2982072e-09	-0.9995319	0	0	-0.955
0	6.864976e-09	0	-0.99952984	0	0	-0.94999987
0	6.5933405e-09	-2.0037547e-09	-0.9995276	0	0	-0.9450001
0	3.961649e-09	-2.4235554e-09	-0.99952537	0	0	-0.94
0	5.3163e-09	-2.963299e-10	-0.99952304	0	0	-0.935
0	7.697523e-09	-2.0037547e-09	-0.99952096	0	0	-0.9299999
0	6.035958e-09	3.1326304e-09	-0.9995185	0	0	-0.92500013
0	2.666969e-09	-2.832773e-09	-0.99951625	0	0	-0.92
0	1.1108844e-08	-9.877663e-10	-0.99951404	0	0	-0.915
0	4.7589173e-09	-6.279372e-10	-0.9995116	0	0	-0.9099999
0	7.732799e-09	1.6509809e-09	-0.9995094	0	0	-0.9049998
0	6.8332264e-09	-9.877663e-10	-0.9995069	0	0	-0.90000004
0	3.8381778e-09	2.0249211e-09	-0.99950457	0	0	-0.895
0	5.217523e-09	9.877664e-11	-0.999502	0	0	-0.8899999
0	3.746457e-09	-5.6161573e-09	-0.99949956	0	0	-0.88500017
0	7.4470528e-09	1.4110949e-10	-0.9994972	0	0	-0.88000005
0	7.207167e-09	-3.9228434e-09	-0.9994946	0	0	-0.875
0	8.8722585e-09	-5.221051e-10	-0.99949217	0	0	-0.86999995
0	8.791121e-09	1.7427021e-09	-0.99948967	0	0	-0.86499983
0	4.116869e-09	-3.1749633e-10	-0.9994871	0	0	-0.8600001
0	3.915788e-09	-4.268562e-09	-0.99948466	0	0	-0.855
0	7.450581e-09	1.8273678e-09	-0.99948215	0	0	-0.84999996
0	6.9708084e-09	-3.1044087e-10	-0.99947935	0	0	-0.8450002
0	8.928702e-09	2.412972e-09	-0.9994767	0	0	-0.8400001
0	6.395787e-09	1.6933138e-09	-0.99947417	0	0	-0.835
0	7.634023e-09	5.36216e-10	-0.99947137	0	0	-0.83
0	7.4470528e-09	-5.0517195e-09	-0.99946874	0	0	-0.82499987
0	1.1366368e-08	2.412972e-09	-0.99946606	0	0	-0.8200001
0	5.0340807e-09	-1.1359313e-09	-0.99946314	0	0	-0.815
0	7.7751325e-09	1.9684772e-09	-0.9994605	0	0	-0.81
0	4.631919e-09	5.36216e-10	-0.9994577	0	0	-0.8049999
0	6.0994574e-09	-3.8593444e-09	-0.999455	0	0	-0.80000013
0	9.186227e-09	-1.2276525e-09	-0.99945205	0	0	-0.795
0	6.2723164e-09	3.365461e-09	-0.9994492	0	0	-0.79
0	6.7415056e-09	5.5032695e-10	-0.9994463	0	0	-0.7849999
0	1.1662698e-08	-2.737524e-09	-0.99944353	0	0	-0.78
0	4.4237822e-09	-3.9510656e-10	-0.9994405	0	0	-0.77500004
0	6.745033e-09	3.9087324e-09	-0.99943763	0	0	-0.77
0	7.0872237e-09	7.831576e-10	-0.9994345	0	0	-0.7649999
0	9.027479e-09	-2.2013078e-09	-0.9994315	0	0	-0.76
0	8.593568e-09	-2.9844656e-09	-0.9994285	0	0	-0.75500005
0	9.503723e-09	-2.4694158e-10	-0.99942535	0	0	-0.75
0	1.1888474e-08	3.1467415e-09	-0.9994225	0	0	-0.74499995
0	1.2696326e-08	-2.5470261e-09	-0.9994192	0	0	-0.74
0	5.806655e-09	5.573825e-10	-0.9994161	0	0	-0.7350001
0	1.0801931e-08	4.289728e-09	-0.9994128	0	0	-0.73
0	1.541621e-09	1.904978e-10	-0.9994097	0	0	-0.72499996
0	5.5773524e-09	-1.7920904e-09	-0.9994064	0	0	-0.72
0	4.638974e-09	1.9190889e-09	-0.99940306	0	0	-0.7150001
0	7.683411e-09	2.2083633e-09	-0.9993997	0	0	-0.71
0	1.22059705e-08	-2.9632992e-09	-0.99939644	0	0	-0.705
0	6.145318e-09	7.619912e-10	-0.999393	0	0	-0.69999987
0	6.6462564e-09	4.0145647e-09	-0.99938977	0	0	-0.6950001
0	4.61428e-09	-4.148619e-09	-0.9993863	0	0	-0.69
0	1.339129e-08	-3.2031853e-09	-0.99938285	0	0	-0.685
0	5.245745e-09	6.0677074e-10	-0.99937934	0	0	-0.6799999
0	8.131434e-09	8.537124e-10	-0.99937576	0	0	-0.67500013
0	9.606028e-09	3.809956e-09	-0.9993722	0	0	-0.67
0	5.6408513e-09	-4.45906e-09	-0.9993686	0	0	-0.665
0	9.3696695e-09	-6.17354e-09	-0.99936503	0	0	-0.66
0	6.155901e-09	1.4110949e-10	-0.99936146	0	0	-0.655
0	7.785715e-09	3.6688466e-10	-0.99935776	0	0	-0.65000004
0	8.113795e-09	-1.770924e-09	-0.99935395	0	0	-0.645
0	1.0957152e-08	4.2332846e-10	-0.99935025	0	0	-0.6399999
0	6.7556165e-09	-1.1429868e-09	-0.9993463	0	0	-0.635
0	1.0103439e-08	8.6076785e-10	-0.9993425	0	0	-0.63000005
0	4.61428e-09	-7.3306374e-09	-0.9993387	0	0	-0.625
0	6.0888743e-09	1.1500423e-09	-0.99933475	0	0	-0.61999995
0	9.941163e-09	-4.656613e-10	-0.9993308	0	0	-0.615
0	1.2706908e-08	-1.8273678e-09	-0.9993269	0	0	-0.6100001
0	4.226229e-09	2.8504115e-09	-0.99932283	0	0	-0.605
0	9.6166115e-09	-6.1382627e-10	-0.99931866	0	0	-0.59999996
0	1.328193e-08	-3.0409093e-09	-0.9993145	0	0	-0.595
0	6.678006e-09	-8.0432405e-10	-0.9993104	0	0	-0.59
0	1.0445629e-08	-2.1095867e-09	-0.9993062	0	0	-0.585
0	1.3080849e-08	-5.573825e-10	-0.999302	0	0	-0.58
0	1.1997834e-08	-2.6387472e-09	-0.9992976	0	0	-0.575
0	4.8506386e-09	1.41109485e-11	-0.9992933	0	0	-0.57
0	1.2819797e-08	-1.2558744e-09	-0.99928886	0	0	-0.565
0	5.5702967e-09	8.6076785e-10	-0.99928445	0	0	-0.56
0	8.650011e-09	1.6439254e-09	-0.99928004	0	0	-0.555
0	5.496214e-09	1.8344233e-09	-0.99927557	0	0	-0.55
0	1.1003012e-08	9.031007e-10	-0.99927104	0	0	-0.545
0	5.810183e-09	2.2577518e-10	-0.99926645	0	0	-0.54
0	1.2114249e-08	2.5117488e-09	-0.9992617	0	0	-0.535
0	5.873682e-09	-1.6157036e-09	-0.99925697	0	0	-0.53
0	5.7784333e-09	-1.622759e-10	-0.9992522	0	0	-0.52500004
0	1.5088132e-08	-8.113795e-10	-0.9992475	0	0	-0.52
0	9.9658575e-09	1.114765e-09	-0.9992426	0	0	-0.5149999
0	1.0734904e-08	-1.7779794e-09	-0.99923766	0	0	-0.51
0	1.0964206e-08	5.729045e-09	-0.99923253	0	0	-0.50500005
0	5.111691e-09	2.0601985e-09	-0.9992277	0	0	-0.5
0	1.3909867e-08	-1.3475956e-09	-0.9992225	0	0	-0.49499992
0	1.236119e-08	-4.0498422e-09	-0.9992174	0	0	-0.49
0	1.4065088e-08	2.6810802e-09	-0.9992122	0	0	-0.4850001
0	1.1091205e-08	4.4026156e-09	-0.999207	0	0	-0.48
0	1.7561074e-08	-1.6650918e-09	-0.9992016	0	0	-0.47499993
0	1.0650238e-08	-2.0178657e-09	-0.99919623	0	0	-0.47
0	1.3013822e-08	-6.194706e-09	-0.9991908	0	0	-0.46499994
0	1.0353908e-08	4.6918904e-09	-0.9991854	0	0	-0.46
0	9.108617e-09	3.1044087e-10	-0.99917984	0	0	-0.45499995
0	1.5899511e-08	-3.9510653e-09	-0.9991742	0	0	-0.45000002
0	1.7554019e-08	-1.2770408e-09	-0.9991685	0	0	-0.44499996
0	1.1620366e-08	-2.7586904e-09	-0.99916285	0	0	-0.44000003
0	5.827822e-09	-5.2774944e-09	-0.99915695	0	0	-0.43499997
0	1.5035216e-08	4.6213353e-09	-0.99915105	0	0	-0.43000004
0	1.5102243e-08	6.25115e-09	-0.99914503	0	0	-0.42499998
0	1.937786e-08	-2.9421328e-09	-0.99913913	0	0	-0.42000005
0	7.634023e-09	-2.0460875e-09	-0.99913305	0	0	-0.415
0	1.8079652e-08	6.0747634e-09	-0.9991267	0	0	-0.41000006
0	1.6668558e-08	-1.1288759e-10	-0.99912053	0	0	-0.405
0	1.343715e-08	-1.2911517e-09	-0.99911404	0	0	-0.40000007
0	1.5098715e-08	1.5522043e-09	-0.9991071	0	0	-0.395
0	1.3856951e-08	-5.221051e-10	-0.99909765	0	0	-0.39
0	1.4223835e-08	-9.877664e-11	-0.9990778	0	0	-0.385
0	0	6.491036e-09	-0.8030445	0	0	-0.38
0	1.4449611e-08	3.9510653e-09	-0.79494023	0	0	-0.375
0	7.2248056e-09	3.6124028e-09	-0.7868155	0	0	-0.37
0	0	5.700823e-09	-0.77867055	0	0	-0.365
0	7.2248056e-09	7.789243e-09	-0.7705068	0	0	-0.36
0	2.8899223e-08	4.063953e-09	-0.76232505	0	0	-0.355
0	-7.2248056e-09	3.6124028e-09	-0.75412554	0	0	-0.34999993
0	3.6124028e-09	3.8381778e-09	-0.7459093	0	0	-0.345
0	1.8062014e-08	5.3057163e-09	-0.73767716	0	0	-0.33999994
0	1.08372085e-08	2.9350773e-09	-0.7294291	0	0	-0.335
0	1.4449611e-08	6.9425865e-09	-0.72116655	0	0	-0.33
0	0	1.4675386e-09	-0.7128894	0	0	-0.32500002
0	-3.6124028e-09	7.2248056e-09	-0.7045986	0	0	-0.31999996
0	1.4449611e-08	6.716811e-09	-0.69629425	0	0	-0.31500003
0	7.2248056e-09	4.967054e-09	-0.68797755	0	0	-0.30999997
0	-7.2248056e-09	3.1608525e-09	-0.67964786	0	0	-0.30500004
0	2.528682e-08	9.256782e-09	-0.6713065	0	0	-0.29999998
0	1.4449611e-08	1.100654e-08	-0.6629537	0	0	-0.295
0	1.08372085e-08	9.256782e-09	-0.65458953	0	0	-0.29
0	2.1674417e-08	1.02163265e-08	-0.6462145	0	0	-0.285
0	0	4.797722e-09	-0.63782907	0	0	-0.28
0	0	6.208817e-09	-0.62943316	0	0	-0.275
0	1.08372085e-08	3.6688466e-09	-0.62102777	0	0	-0.27
0	0	6.4345924e-09	-0.6126126	0	0	-0.265
0	2.8899223e-08	5.5314917e-09	-0.60418797	0	0	-0.26
0	7.2248056e-09	1.0329214e-08	-0.5957542	0	0	-0.255
0	0	1.6538031e-08	-0.58731174	0	0	-0.25
0	0	9.877664e-09	-0.5788606	0	0	-0.245
0	0	6.9990302e-09	-0.5704011	0	0	-0.24
0	7.2248056e-09	8.91812e-09	-0.5619331	0	0	-0.235
0	2.1674417e-08	8.18435e-09	-0.5534575	0	0	-0.23
0	7.2248056e-09	7.1119177e-09	-0.5449736	0	0	-0.22500001
0	0	1.190964e-08	-0.5364824	0	0	-0.22000001
0	0	1.5804261e-08	-0.5279834	0	0	-0.21500002
0	-7.2248056e-09	9.313226e-09	-0.5194771	0	0	-0.21000002
0	2.1674417e-08	1.4167392e-08	-0.51096356	0	0	-0.20500003
0	2.8899223e-08	1.4223835e-08	-0.50244325	0	0	-0.20000003
0	0	1.5126936e-08	-0.49391556	0	0	-0.195
0	0	1.4054504e-08	-0.4853811	0	0	-0.19
0	0	2.0150434e-08	-0.47684023	0	0	-0.185
0	2.1674417e-08	1.6989581e-08	-0.4682924	0	0	-0.18
0	1.4449611e-08	2.3875725e-08	-0.4597382	0	0	-0.17499997
0	0	2.0489097e-08	-0.45117778	0	0	-0.16999997
0	3.6124028e-08	2.5456151e-08	-0.44261083	0	0	-0.165
0	4.3348834e-08	2.455305e-08	-0.4340376	0	0	-0.15999998
0	3.6124028e-08	3.6293358e-08	-0.42545846	0	0	-0.15499999
0	0	3.945421e-08	-0.41687316	0	0	-0.14999999
0	7.2248056e-09	4.4590596e-08	-0.40828192	0	0	-0.145
0	5.7798445e-08	4.5493696e-08	-0.39968464	0	0	-0.14
0	1.4449611e-08	6.1862394e-08	-0.3910817	0	0	-0.135
0	5.7798445e-08	7.326404e-08	-0.38247278	0	0	-0.13
0	4.3348834e-08	8.6867e-08	-0.3738583	0	0	-0.125
0	7.947286e-08	1.068481e-07	-0.3652382	0	0	-0.12
0	6.502325e-08	1.2496656e-07	-0.3566124	0	0	-0.115
0	9.392247e-08	1.5792973e-07	-0.34798086	0	0	-0.11000001
0	1.2282169e-07	2.0116568e-07	-0.3393439	0	0	-0.10500001
0	1.7339534e-07	2.536584e-07	-0.3307015	0	0	-0.10000002
0	2.1674417e-07	3.3629212e-07	-0.32205364	0	0	-0.095
0	2.4564338e-07	4.5448542e-07	-0.31340027	0	0	-0.09
0	3.2511625e-07	6.077868e-07	-0.30474156	0	0	-0.084999986
0	4.7683716e-07	8.329975e-07	-0.2960775	0	0	-0.07999999
0	6.646821e-07	1.1550658e-06	-0.28740802	0	0	-0.074999996
0	9.0310067e-07	1.6270487e-06	-0.27873334	0	0	-0.07
0	1.300465e-06	2.3218718e-06	-0.2700532	0	0	-0.065
0	1.892899e-06	3.3717263e-06	-0.26136783	0	0	-0.06
0	2.824899e-06	4.9491046e-06	-0.25267717	0	0	-0.055000003
0	4.161488e-06	7.349659e-06	-0.24398127	0	0	-0.05000001
0	6.198883e-06	1.0922664e-05	-0.23528019	0	0	-0.045
0	9.312775e-06	1.6351201e-05	-0.22657372	0	0	-0.039999995
0	1.3756029e-05	2.419068e-05	-0.21786232	0	0	-0.035
0	2.0489548e-05	3.6028974e-05	-0.20914526	0	0	-0.03
0	3.0886044e-05	5.427985e-05	-0.20042276	0	0	-0.025000004
0	4.599311e-05	8.080324e-05	-0.19169553	0	0	-0.019999998
0	6.8035995e-05	0.000119503246	-0.18296295	0	0	-0.015
0	9.715196e-05	0.00017066323	-0.17422754	0	0	-0.009999999
0	0.00014698866	0.0002581687	-0.16547982	0	0	-0.0049999994
0	0.00020823334	0.00036568986	-0.15673637	0	0	8.205242e-16
0	0.00029716347	0.0005217717	-0.14798057	0	0	0.0049999994
0	0.00041666898	0.00073159055	-0.13922316	0	0	0.009999999
0	0.00060589385	0.0010637717	-0.13044812	0	0	0.015
0	0.05484436	0.12645483	0.050681174	0	0	0.019999998
0	0.09662757	0.09661393	0.06268367	0	0	0.025000004
0	0.09633832	0.0962356	0.07445827	0	0	0.03
0	0.09599245	0.095874205	0.086347304	0	0	0.035
0	0.09560014	0.09547627	0.09856951	0	0	0.039999995
0	0.09511187	0.09497264	0.1115489	0	0	0.045
0	0.094349824	0.094161235	0.12633729	0	0	0.05000001
0	0.092353344	0.091925316	0.14691703	0	0	0.055000003
0	0.088954	0.08809784	0.16863595	0	0	0.06
0	0.08649635	0.08500234	0.18510689	0	0	0.065
0	0.084596805	0.08182942	0.20014817	0	0	0.07
0	0.083189316	0.078184806	0.21464	0	0	0.074999996
0	0.08224146	0.07393777	0.22875437	0	0	0.07999999
0	0.103846036	9.943099e-05	0.24434581	0	0	0.084999986
0	0.10057773	1.36277895e-05	0.25707096	0	0	0.09
0	0.09700122	2.1006404e-06	0.2699787	0	0	0.095
0	0.09293993	3.6355448e-07	0.28322154	0	0	0.10000002
0	0.08799512	3.6857795e-08	0.29712468	0	0	0.10500001
0	0.08122476	-3.499515e-08	0.3123486	0	0	0.11000001
0	0.06902976	-9.121317e-08	0.33104792	0	0	0.115
0	0.048649766	-1.6396922e-07	0.35178825	0	0	0.12
0	0.0421899	-2.1217221e-07	0.36334142	0	0	0.125
0	0.03727913	-2.4756247e-07	0.37400565	0	0	0.13
0	0.03276958	-2.8854066e-07	0.38436145	0	0	0.135
0	0.0282474	-3.4351692e-07	0.39456868	0	0	0.14
0	0.02339496	-3.959532e-07	0.40469372	0	0	0.145
0	0.017662482	-4.5273566e-07	0.41478544	0	0	0.14999999
0	0.010286085	-4.4409975e-07	0.4247376	0	0	0.15499999
0	0.0027347405	-2.531504e-07	0.43398568	0	0	0.15999998
0	0.00060264993	-1.2067683e-07	0.44260764	0	0	0.165
0	0.0002975753	-8.7939426e-08	0.45117638	0	0	0.16999997
0	0.00014040688	-6.299127e-08	0.45973742	0	0	0.17499997
0	9.023782e-05	-4.8315886e-08	0.46829173	0	0	0.18
0	7.253705e-05	-4.5945246e-08	0.47683936	0	0	0.185
0	5.895441e-05	-3.9679986e-08	0.4853803	0	0	0.19
0	4.673004e-05	-4.035731e-08	0.4939145	0	0	0.195
0	3.1760246e-05	-3.2060075e-08	0.5024423	0	0	0.20000003
0	2.3661238e-05	-2.1279309e-08	0.5109625	0	0	0.20500003
0	1.7064991e-05	-2.2577517e-08	0.5194759	0	0	0.21000002
0	1.1899255e-05	-2.2972623e-08	0.527982	0	0	0.21500002
0	8.0773325e-06	-2.0319765e-08	0.5364806	0	0	0.22000001
0	5.1440616e-06	-2.2577517e-08	0.54497224	0	0	0.22500001
0	3.1427903e-06	-1.4449611e-08	0.55345577	0	0	0.23
0	1.8134261e-06	-1.8174902e-08	0.56193143	0	0	0.235
0	9.825735e-07	-1.3264291e-08	0.5703992	0	0	0.24
0	5.20186e-07	-1.3546511e-08	0.5788586	0	0	0.245
0	2.4564338e-07	-1.0554989e-08	0.58730966	0	0	0.25
0	1.300465e-07	-9.087451e-09	0.595752	0	0	0.255
0	7.2248056e-08	-1.1345202e-08	0.60418564	0	0	0.26
0	7.2248056e-09	-7.507024e-09	0.6126103	0	0	0.265
0	-1.08372085e-08	-8.071463e-09	0.6210253	0	0	0.27
0	-1.08372085e-08	-8.692344e-09	0.62943083	0	0	0.275
0	-2.1674417e-08	-4.967054e-09	0.6378263	0	0	0.28
0	7.2248056e-09	-8.297238e-09	0.6462118	0	0	0.285
0	0	-9.031007e-09	0.65458655	0	0	0.29
0	-3.6124028e-09	-4.854166e-09	0.6629507	0	0	0.295
0	0	-6.9990302e-09	0.6713037	0	0	0.29999998
0	7.2248056e-09	-7.337693e-09	0.67964506	0	0	0.30500004
0	-7.2248056e-09	-5.8137104e-09	0.6879742	0	0	0.30999997
0	-3.6124028e-09	-5.2492726e-09	0.696291	0	0	0.31500003
0	-1.4449611e-08	-1.0103439e-08	0.70459527	0	0	0.31999996
0	0	-2.0884203e-09	0.7128861	0	0	0.32500002
0	-1.08372085e-08	-2.0884203e-09	0.721163	0	0	0.33
0	-7.2248056e-09	-4.797722e-09	0.7294256	0	0	0.335
0	-7.2248056e-09	-6.321705e-09	0.7376736	0	0	0.33999994
0	-3.6124028e-09	-6.039486e-09	0.74590576	0	0	0.345
0	-1.08372085e-08	-4.967054e-09	0.7541219	0	0	0.34999993
0	-1.4449611e-08	-3.9510656e-10	0.7623214	0	0	0.355
0	-3.6124028e-09	-4.120397e-09	0.7705034	0	0	0.36
0	0	-7.507024e-09	0.778667	0	0	0.365
0	-1.4449611e-08	-3.4430714e-09	0.78681177	0	0	0.37
0	7.2248056e-09	-1.63687e-09	0.7949364	0	0	0.375
0	-7.2248056e-09	-2.0884203e-09	0.8030407	0	0	0.38
0	0	-4.5719473e-09	0.81112283	0	0	0.385
0	0	-1.2982072e-09	0.81918246	0	0	0.39
0	0	-1.1006539e-09	0.8272185	0	0	0.395
0	-1.4449611e-08	-2.5399707e-09	0.8352289	0	0	0.40000007
0	-3.6124028e-09	-1.0442102e-09	0.84321356	0	0	0.405
0	-1.8062014e-08	-3.3866276e-09	0.85117024	0	0	0.41000006
0	0	-2.2013078e-09	0.8590991	0	0	0.415
0	-2.8899223e-08	-2.2859736e-09	0.8669979	0	0	0.42000005
0	0	-1.2982072e-09	0.87486523	0	0	0.42499998
0	-1.08372085e-08	-1.8344233e-09	0.8826984	0	0	0.43000004
0	-7.2248056e-09	-5.2774944e-09	0.8904968	0	0	0.43499997
0	-3.6124028e-09	-5.3903824e-09	0.8982582	0	0	0.44000003
0	0	1.7497576e-09	0.9059816	0	0	0.44499996
0	-1.4449611e-08	-2.6246363e-09	0.9136643	0	0	0.45000002
0	-1.08372085e-08	-1.4110948e-09	0.92130375	0	0	0.45499995
0	-7.2248056e-09	-4.3743937e-09	0.92889845	0	0	0.46
0	-1.264341e-08	-3.809956e-09	0.93644583	0	0	0.46499994
0	-3.6124028e-09	-3.0479648e-09	0.9439423	0	0	0.47
0	-1.9868216e-08	-1.4675386e-09	0.95138747	0	0	0.47499993
0	-3.6124028e-09	-2.1871969e-09	0.95877695	0	0	0.48
0	-1.4449611e-08	-1.1994306e-09	0.96610725	0	0	0.4850001
0	-1.08372085e-08	-2.5823035e-09	0.9733791	0	0	0.49
0	-1.4449611e-08	-2.5540816e-09	0.9805847	0	0	0.49499992
0	-9.031007e-09	6.5615907e-10	0.98772085	0	0	0.5
0	-1.08372085e-08	-9.877664e-11	0.99477684	0	0	0.50500005
0	-1.6693251e-08	-4.2332844e-09	0.99923646	0	0	0.51
0	-5.7890164e-09	1.756813e-09	0.9992426	0	0	0.5149999
0	-1.5398571e-08	-4.0992303e-09	0.9992474	0	0	0.52
0	-1.0914818e-08	3.6547356e-09	0.9992523	0	0	0.52500004
0	-3.0479648e-09	-2.1095867e-09	0.99925697	0	0	0.53
0	-1.4978772e-08	-1.6792028e-09	0.9992617	0	0	0.535
0	-4.7130566e-09	-1.9402553e-09	0.99926645	0	0	0.54
0	-1.35994265e-08	1.6439254e-09	0.99927104	0	0	0.545
0	-4.7342232e-09	-3.7182348e-09	0.99927545	0	0	0.55
0	-1.000819e-08	7.831576e-10	0.99928004	0	0	0.555
0	-3.608875e-09	1.0089328e-09	0.99928445	0	0	0.56
0	-1.2893879e-08	1.5522043e-09	0.999289	0	0	0.565
0	-7.521136e-09	1.0583211e-09	0.9992933	0	0	0.57
0	-1.4601303e-08	9.101562e-10	0.9992976	0	0	0.575
0	-1.3370124e-08	-2.1166423e-11	0.9993019	0	0	0.58
0	-8.9216465e-09	1.904978e-09	0.9993062	0	0	0.585
0	-5.944237e-09	2.398861e-09	0.9993104	0	0	0.59
0	-1.2819797e-08	3.2878509e-09	0.9993145	0	0	0.595
0	-1.5504405e-08	1.0442102e-09	0.99931866	0	0	0.59999996
0	-3.1467415e-09	-1.7356466e-09	0.99932283	0	0	0.605
0	-1.5522042e-08	6.0042082e-09	0.9993269	0	0	0.6100001
0	-9.8670805e-09	1.086543e-09	0.9993308	0	0	0.615
0	-8.110267e-09	-8.113795e-10	0.99933475	0	0	0.61999995
0	-6.5404246e-09	3.809956e-09	0.9993387	0	0	0.625
0	-1.1193509e-08	-2.723413e-09	0.9993425	0	0	0.63000005
0	-5.7784333e-09	-6.9849193e-10	0.9993463	0	0	0.635
0	-1.197314e-08	-1.3405401e-09	0.99935025	0	0	0.6399999
0	-8.695872e-09	1.7356466e-09	0.99935395	0	0	0.645
0	-8.078517e-09	-1.4322612e-09	0.99935776	0	0	0.65000004
0	-7.828048e-09	1.3546511e-09	0.99936146	0	0	0.655
0	-9.595444e-09	4.3108948e-09	0.99936503	0	0	0.66
0	-6.8191155e-09	3.690013e-09	0.9993686	0	0	0.665
0	-8.882842e-09	-3.097353e-09	0.9993722	0	0	0.67
0	-1.123937e-08	-3.4571823e-09	0.99937576	0	0	0.67500013
0	-4.589586e-09	-5.5032695e-10	0.99937934	0	0	0.6799999
0	-1.0551461e-08	-3.3090173e-09	0.99938285	0	0	0.685
0	-7.256555e-09	5.651435e-09	0.9993863	0	0	0.69
0	-7.2812494e-09	-3.0691312e-09	0.99938977	0	0	0.6950001
0	-7.937408e-09	-9.1721165e-11	0.999393	0	0	0.69999987
0	-1.1003012e-08	5.4679923e-09	0.99939656	0	0	0.705
0	-8.26196e-09	-3.4501269e-09	0.9993997	0	0	0.71
0	-7.4470528e-09	-7.619912e-10	0.99940306	0	0	0.7150001
0	-5.9336536e-09	-1.4675386e-09	0.9994064	0	0	0.72
0	-6.155901e-09	-1.876756e-09	0.9994097	0	0	0.72499996
0	-1.2407051e-08	-5.9900973e-09	0.9994128	0	0	0.73
0	-4.857694e-09	-5.6443794e-11	0.9994161	0	0	0.7350001
0	-1.4110948e-08	2.9068552e-09	0.9994192	0	0	0.74
0	-9.41553e-09	-3.1890743e-09	0.9994224	0	0	0.74499995
0	-9.309698e-09	-1.890867e-09	0.99942535	0	0	0.75
0	-1.2960906e-08	2.4976379e-09	0.9994285	0	0	0.75500005
0	-1.1482784e-08	1.6157036e-09	0.9994315	0	0	0.76
0	-7.969158e-09	-1.6650918e-09	0.9994345	0	0	0.7649999
0	-4.452004e-09	-4.2191735e-09	0.99943763	0	0	0.77
0	-5.5879354e-09	8.960452e-10	0.9994405	0	0	0.77500004
0	-1.0854847e-08	2.6316918e-09	0.99944353	0	0	0.78
0	-5.9407093e-09	2.158975e-09	0.9994463	0	0	0.7849999
0	-3.9122603e-09	-2.8927443e-09	0.9994493	0	0	0.79
0	-8.343098e-09	2.561137e-09	0.99945205	0	0	0.795
0	-6.2052896e-09	4.296784e-09	0.999455	0	0	0.80000013
0	-1.5239824e-09	-1.34054e-10	0.9994577	0	0	0.8049999
0	-9.6201385e-09	-1.8838116e-09	0.9994605	0	0	0.81
0	-4.653085e-09	8.18435e-10	0.99946314	0	0	0.815
0	-1.0516184e-08	-3.5982917e-09	0.99946606	0	0	0.8200001
0	-1.0202215e-08	4.5648916e-09	0.99946874	0	0	0.82499987
0	-6.6250903e-09	-1.9261444e-09	0.99947137	0	0	0.83
0	-1.1327564e-08	6.3499267e-10	0.99947417	0	0	0.835
0	-1.127112e-08	-2.2365854e-09	0.9994767	0	0	0.8400001
0	-7.3094713e-09	2.4623605e-09	0.99947935	0	0	0.8450002
0	-6.7415056e-09	-1.3758175e-09	0.99948204	0	0	0.84999996
0	-2.455305e-09	2.913911e-09	0.99948466	0	0	0.855
0	-4.5578363e-09	8.325459e-10	0.9994871	0	0	0.8600001
0	-8.82287e-09	-1.9825883e-09	0.9994898	0	0	0.86499983
0	-7.619912e-09	4.106286e-09	0.99949217	0	0	0.86999995
0	-6.8614483e-09	2.8010232e-09	0.9994946	0	0	0.875
0	-8.2161e-09	1.086543e-09	0.99949706	0	0	0.88000005
0	-3.0691312e-09	4.289728e-09	0.99949956	0	0	0.88500017
0	-5.972459e-09	1.5169269e-09	0.999502	0	0	0.8899999
0	-2.737524e-09	-2.4694158e-10	0.99950445	0	0	0.895
0	-9.158005e-09	1.904978e-09	0.9995069	0	0	0.90000004
0	-8.907536e-09	-3.4854042e-09	0.9995093	0	0	0.9049998
0	-3.1396858e-09	-4.656613e-10	0.9995115	0	0	0.9099999
0	-7.9021305e-09	-1.0583211e-11	0.9995139	0	0	0.915
0	-2.9174385e-09	2.6493305e-09	0.99951625	0	0	0.92
